datetime,best_tilt,best_azimuth,poa
21-Oct-2020 17:30:00,31,248,118.32203987302888
21-Oct-2020 17:40:00,27,249,91.14460343648491
21-Oct-2020 17:50:00,15,250,61.068652693073965
21-Oct-2020 18:00:00,4,252,44.04125435621845
21-Oct-2020 18:10:00,16,253,38.605946672312236
21-Oct-2020 18:20:00,50,254,42.625296969788714
21-Oct-2020 18:30:00,31,256,21.2539690036751
21-Oct-2020 18:40:00,0,0,5.0
22-Oct-2020 07:40:00,85,104,76.35331167182267
22-Oct-2020 07:50:00,10,105,20.060024906658924
22-Oct-2020 08:00:00,32,106,35.465145261877765
22-Oct-2020 08:10:00,47,107,66.40994415415229
22-Oct-2020 08:20:00,65,109,152.15116668973616
22-Oct-2020 08:30:00,67,110,220.91269481737083
22-Oct-2020 08:40:00,68,112,307.69699251118936
22-Oct-2020 08:50:00,74,113,694.6713287900504
22-Oct-2020 09:00:00,73,114,738.4029111418647
22-Oct-2020 09:10:00,71,116,776.017744732703
22-Oct-2020 09:20:00,69,118,807.895837040037
22-Oct-2020 09:30:00,68,119,837.8516425550165
22-Oct-2020 09:40:00,66,121,867.8237701576226
22-Oct-2020 09:50:00,64,123,890.0945256915131
22-Oct-2020 10:00:00,63,125,903.2561293707822
22-Oct-2020 10:10:00,61,127,919.4939834235778
22-Oct-2020 10:20:00,59,129,934.4973837794348
22-Oct-2020 10:30:00,58,131,948.4088357548394
22-Oct-2020 10:40:00,56,133,964.6680932128332
22-Oct-2020 10:50:00,55,135,975.3428921533142
22-Oct-2020 11:00:00,54,138,983.7803237639389
22-Oct-2020 11:10:00,52,140,991.323115509289
22-Oct-2020 11:20:00,51,143,997.7898379894658
22-Oct-2020 11:30:00,50,146,1003.2564274096751
22-Oct-2020 11:40:00,49,149,1006.9191224484343
22-Oct-2020 11:50:00,47,152,998.5988630833631
22-Oct-2020 12:00:00,46,155,1002.4478684436833
22-Oct-2020 12:10:00,45,159,1005.307641750836
22-Oct-2020 12:20:00,45,162,1007.4407593450128
22-Oct-2020 12:30:00,44,166,1008.6493279605595
22-Oct-2020 12:40:00,44,169,1007.3929918373972
22-Oct-2020 12:50:00,43,173,1007.9296219226351
22-Oct-2020 13:00:00,43,177,1007.663418080542
22-Oct-2020 13:10:00,43,181,1008.594133317109
22-Oct-2020 13:20:00,43,184,1007.7342907358772
22-Oct-2020 13:30:00,43,188,1006.0202881756492
22-Oct-2020 13:40:00,44,192,1014.9019908041365
22-Oct-2020 13:50:00,45,195,1011.5828290961272
22-Oct-2020 14:00:00,45,199,1010.5416391175451
22-Oct-2020 14:10:00,46,202,1005.5597767312142
22-Oct-2020 14:20:00,47,206,1001.7533562143476
22-Oct-2020 14:30:00,48,209,998.0825408300274
22-Oct-2020 14:40:00,49,212,990.7494824398575
22-Oct-2020 14:50:00,50,215,985.2296111438906
22-Oct-2020 15:00:00,51,218,978.7246443709445
22-Oct-2020 15:10:00,53,220,969.1571743763682
22-Oct-2020 15:20:00,54,223,960.6948088127649
22-Oct-2020 15:30:00,55,225,950.036172331941
22-Oct-2020 15:40:00,57,228,940.0727915676024
22-Oct-2020 15:50:00,58,230,927.2400023011633
22-Oct-2020 16:00:00,0,0,22.0
22-Oct-2020 16:10:00,62,234,902.3900218762437
22-Oct-2020 16:20:00,63,236,884.5792199735263
22-Oct-2020 16:30:00,65,238,863.3598404905401
22-Oct-2020 16:40:00,66,239,841.4407951602731
22-Oct-2020 16:50:00,12,241,135.14108604064882
22-Oct-2020 17:00:00,0,0,40.0
22-Oct-2020 17:10:00,22,244,130.7596254948233
22-Oct-2020 17:20:00,73,246,710.1742979391988
22-Oct-2020 17:30:00,75,247,664.1554322390847
22-Oct-2020 17:40:00,77,249,606.6854541100776
22-Oct-2020 17:50:00,78,250,544.829150267131
22-Oct-2020 18:00:00,8,251,45.19919912450797
22-Oct-2020 18:10:00,0,0,29.0
22-Oct-2020 18:20:00,0,0,22.999367854336747
22-Oct-2020 18:30:00,5,255,16.953424965231303
23-Oct-2020 07:40:00,0,0,6.0
23-Oct-2020 07:50:00,0,0,17.9708833657298
23-Oct-2020 08:00:00,83,106,346.8763858526728
23-Oct-2020 08:10:00,36,108,52.00679336299728
23-Oct-2020 08:20:00,80,109,515.973767629798
23-Oct-2020 08:30:00,78,110,583.6005101864943
23-Oct-2020 08:40:00,76,112,648.8546147680574
23-Oct-2020 08:50:00,75,113,697.7581665217922
23-Oct-2020 09:00:00,73,115,740.1997682952092
23-Oct-2020 09:10:00,31,116,163.76083843605417
23-Oct-2020 09:20:00,53,118,305.2633061184373
23-Oct-2020 09:30:00,68,120,837.0639236651124
23-Oct-2020 09:40:00,66,121,861.9932785563844
23-Oct-2020 09:50:00,64,123,884.6627464726699
23-Oct-2020 10:00:00,63,125,903.0809844290831
23-Oct-2020 10:10:00,61,127,919.2154676080573
23-Oct-2020 10:20:00,42,129,392.02940291351274
23-Oct-2020 10:30:00,43,131,466.429855521534
23-Oct-2020 10:40:00,4,133,178.7285813746781
23-Oct-2020 10:50:00,37,136,429.0664508486974
23-Oct-2020 11:00:00,54,138,972.2732297151268
23-Oct-2020 11:10:00,53,141,979.6947509355466
23-Oct-2020 11:20:00,51,143,986.1390276678497
23-Oct-2020 11:30:00,50,146,992.6598034584381
23-Oct-2020 11:40:00,49,149,999.3871332879727
23-Oct-2020 11:50:00,48,152,1002.8826649137809
23-Oct-2020 12:00:00,47,156,993.7237649516715
23-Oct-2020 12:10:00,46,159,997.7272037776613
23-Oct-2020 12:20:00,45,162,1000.8951970212823
23-Oct-2020 12:30:00,44,166,1002.0648161557383
23-Oct-2020 12:40:00,44,169,1003.5487894882644
23-Oct-2020 12:50:00,36,173,668.469650205356
23-Oct-2020 13:00:00,44,177,1004.8320110916409
23-Oct-2020 13:10:00,43,181,1005.7627143981879
23-Oct-2020 13:20:00,44,184,1004.8886942807145
23-Oct-2020 13:30:00,44,188,1004.2361229375923
23-Oct-2020 13:40:00,44,192,1003.6423124787506
23-Oct-2020 13:50:00,45,195,1002.316441725327
23-Oct-2020 14:00:00,45,199,999.0934248619135
23-Oct-2020 14:10:00,46,202,997.1066935786424
23-Oct-2020 14:20:00,47,205,1006.0618723597916
23-Oct-2020 14:30:00,43,209,657.5159665535605
23-Oct-2020 14:40:00,35,212,534.3720332878289
23-Oct-2020 14:50:00,41,215,607.7091882658818
23-Oct-2020 15:00:00,49,217,728.5884050405709
23-Oct-2020 15:10:00,34,220,369.52569939741556
23-Oct-2020 15:20:00,13,223,269.0307266777207
23-Oct-2020 15:30:00,21,225,308.92617060895367
23-Oct-2020 15:40:00,39,227,368.60646831036905
23-Oct-2020 15:50:00,11,229,212.40636399121655
23-Oct-2020 16:00:00,0,0,123.0
23-Oct-2020 16:10:00,13,234,194.31933678682574
23-Oct-2020 16:20:00,63,236,894.3745113155301
23-Oct-2020 16:30:00,65,237,875.9931695676349
23-Oct-2020 16:40:00,62,239,539.1357955274386
23-Oct-2020 16:50:00,68,241,838.9175265101554
23-Oct-2020 17:00:00,70,242,810.3640087000131
23-Oct-2020 17:10:00,72,244,777.309954089827
23-Oct-2020 17:20:00,74,246,740.0993449664161
23-Oct-2020 17:30:00,75,247,697.8065371596084
23-Oct-2020 17:40:00,77,248,652.0415977959823
23-Oct-2020 17:50:00,49,250,112.07961789522716
23-Oct-2020 18:00:00,42,251,72.14321137443874
23-Oct-2020 18:10:00,34,252,45.864178706338365
23-Oct-2020 18:20:00,18,254,26.56465952858307
23-Oct-2020 18:30:00,0,0,14.0
24-Oct-2020 07:40:00,0,0,5.0
24-Oct-2020 07:50:00,0,0,13.0
24-Oct-2020 08:00:00,3,107,26.01764777652937
24-Oct-2020 08:10:00,42,108,56.54227238870224
24-Oct-2020 08:20:00,44,109,80.55101011452571
24-Oct-2020 08:30:00,68,111,222.3635950270594
24-Oct-2020 08:40:00,77,112,692.1186433673706
24-Oct-2020 08:50:00,32,114,122.29598370106049
24-Oct-2020 09:00:00,37,115,158.8965886571907
24-Oct-2020 09:10:00,42,117,211.10522890170256
24-Oct-2020 09:20:00,50,118,263.9501875202174
24-Oct-2020 09:30:00,51,120,323.3164520753334
24-Oct-2020 09:40:00,26,122,200.32723368790843
24-Oct-2020 09:50:00,32,123,261.42869924084204
24-Oct-2020 10:00:00,27,125,250.65612797295657
24-Oct-2020 10:10:00,21,127,234.8682305179445
24-Oct-2020 10:20:00,20,129,247.5373536991927
24-Oct-2020 10:30:00,48,131,513.6577223164545
24-Oct-2020 10:40:00,48,134,587.0428366890826
24-Oct-2020 10:50:00,55,136,967.0365111780408
24-Oct-2020 11:00:00,54,138,975.6682917928808
24-Oct-2020 11:10:00,53,141,984.4435503277728
24-Oct-2020 11:20:00,51,144,990.1445399371077
24-Oct-2020 11:30:00,50,147,995.8661202372284
24-Oct-2020 11:40:00,49,149,1000.6452341218055
24-Oct-2020 11:50:00,48,153,1005.5057735617968
24-Oct-2020 12:00:00,47,156,1008.3556848130552
24-Oct-2020 12:10:00,46,159,1011.4535816707238
24-Oct-2020 12:20:00,46,162,1012.4817258525915
24-Oct-2020 12:30:00,45,166,1014.9305755680582
24-Oct-2020 12:40:00,44,170,1016.2867325769242
24-Oct-2020 12:50:00,44,173,1017.8979666635752
24-Oct-2020 13:00:00,44,177,1017.6781376326337
24-Oct-2020 13:10:00,44,181,1017.6197001168432
24-Oct-2020 13:20:00,44,184,1017.7294086716413
24-Oct-2020 13:30:00,44,188,1017.0336419817186
24-Oct-2020 13:40:00,45,192,1015.4980705900416
24-Oct-2020 13:50:00,45,195,1014.1710233982093
24-Oct-2020 14:00:00,46,199,1012.9621844137131
24-Oct-2020 14:10:00,46,202,1009.7597012538738
24-Oct-2020 14:20:00,47,205,1005.7354453968437
24-Oct-2020 14:30:00,48,208,1002.9236154940445
24-Oct-2020 14:40:00,49,211,996.3649340232513
24-Oct-2020 14:50:00,50,214,990.6372150834302
24-Oct-2020 15:00:00,52,217,984.9642127936302
24-Oct-2020 15:10:00,53,220,977.1629770437529
24-Oct-2020 15:20:00,54,222,969.5486844877092
24-Oct-2020 15:30:00,56,225,973.9946416556136
24-Oct-2020 15:40:00,58,227,963.2220494733763
24-Oct-2020 15:50:00,59,229,952.6483750398758
24-Oct-2020 16:00:00,61,231,938.6963234901301
24-Oct-2020 16:10:00,0,0,131.0
24-Oct-2020 16:20:00,64,235,908.5221571831427
24-Oct-2020 16:30:00,7,237,138.83741185484962
24-Oct-2020 16:40:00,67,239,866.1587943844207
24-Oct-2020 16:50:00,69,241,843.4135943383054
24-Oct-2020 17:00:00,70,242,823.185108444316
24-Oct-2020 17:10:00,72,244,790.1139700732501
24-Oct-2020 17:20:00,0,0,71.0
24-Oct-2020 17:30:00,76,247,713.1376889432645
24-Oct-2020 17:40:00,77,248,666.4762962046764
24-Oct-2020 17:50:00,79,250,607.5692736848353
24-Oct-2020 18:00:00,81,251,541.0277169885748
24-Oct-2020 18:10:00,83,252,459.5983053108717
24-Oct-2020 18:20:00,85,253,356.2844827319683
24-Oct-2020 18:30:00,86,255,216.90682299823698
25-Oct-2020 07:40:00,85,105,68.14430896595466
25-Oct-2020 07:50:00,85,106,203.2788441759335
25-Oct-2020 08:00:00,84,107,333.88263480520004
25-Oct-2020 08:10:00,82,108,426.41288092035046
25-Oct-2020 08:20:00,80,110,507.82967234389804
25-Oct-2020 08:30:00,78,111,576.5318390996475
25-Oct-2020 08:40:00,77,112,640.8880781023581
25-Oct-2020 08:50:00,75,114,691.9385200072691
25-Oct-2020 09:00:00,73,115,735.4407901582894
25-Oct-2020 09:10:00,72,117,774.0179359388587
25-Oct-2020 09:20:00,70,119,805.8719153873653
25-Oct-2020 09:30:00,68,120,835.8933013947631
25-Oct-2020 09:40:00,67,122,864.3078926898411
25-Oct-2020 09:50:00,65,124,885.9105152978736
25-Oct-2020 10:00:00,63,126,906.5263871490195
25-Oct-2020 10:10:00,62,128,923.7278993434361
25-Oct-2020 10:20:00,60,130,938.794690820757
25-Oct-2020 10:30:00,59,132,951.7291810380123
25-Oct-2020 10:40:00,57,134,967.2121543023288
25-Oct-2020 10:50:00,56,136,976.8382253468894
25-Oct-2020 11:00:00,54,139,984.5493394993597
25-Oct-2020 11:10:00,53,141,992.2265820339251
25-Oct-2020 11:20:00,52,144,999.9432855799148
25-Oct-2020 11:30:00,50,147,1005.7130855799596
25-Oct-2020 11:40:00,49,150,1012.401993165888
25-Oct-2020 11:50:00,48,153,1016.3386928864572
25-Oct-2020 12:00:00,47,156,1019.1724637797333
25-Oct-2020 12:10:00,47,159,1023.2978334927295
25-Oct-2020 12:20:00,46,163,1024.4379764582761
25-Oct-2020 12:30:00,0,0,113.0
25-Oct-2020 12:40:00,0,0,115.0
25-Oct-2020 12:50:00,0,0,176.0
25-Oct-2020 13:00:00,2,177,233.79411887940734
25-Oct-2020 13:10:00,11,181,350.62365248563134
25-Oct-2020 13:20:00,29,184,481.3804135544355
25-Oct-2020 13:30:00,29,188,485.9436250353603
25-Oct-2020 13:40:00,14,192,376.3127210136407
25-Oct-2020 13:50:00,30,195,486.16852909370016
25-Oct-2020 14:00:00,30,199,495.5173062835639
25-Oct-2020 14:10:00,36,202,569.646246341108
25-Oct-2020 14:20:00,48,205,1012.7409419770391
25-Oct-2020 14:30:00,38,208,555.4892194028852
25-Oct-2020 14:40:00,50,211,999.806669652751
25-Oct-2020 14:50:00,36,214,525.9541409908987
25-Oct-2020 15:00:00,36,217,479.10888565642955
25-Oct-2020 15:10:00,19,220,319.4946936051754
25-Oct-2020 15:20:00,19,222,300.9163989725416
25-Oct-2020 15:30:00,36,224,376.0598108671838
25-Oct-2020 15:40:00,58,227,960.4022842164306
25-Oct-2020 15:50:00,59,229,947.5465527844444
25-Oct-2020 16:00:00,61,231,933.5740600466025
25-Oct-2020 16:10:00,62,233,917.4230318226712
25-Oct-2020 16:20:00,64,235,898.9763507343888
25-Oct-2020 16:30:00,65,237,879.4045086251019
25-Oct-2020 16:40:00,67,239,862.1271347856953
25-Oct-2020 16:50:00,69,240,834.2639680661906
25-Oct-2020 17:00:00,71,242,805.5505381181266
25-Oct-2020 17:10:00,72,243,770.3888633469172
25-Oct-2020 17:20:00,74,245,732.1139381013338
25-Oct-2020 17:30:00,76,246,688.5519426691543
25-Oct-2020 17:40:00,77,248,641.4625919355777
25-Oct-2020 17:50:00,79,249,579.2045676851178
25-Oct-2020 18:00:00,81,251,506.8514908846796
25-Oct-2020 18:10:00,83,252,422.68776869009804
25-Oct-2020 18:20:00,85,253,313.1374942228115
25-Oct-2020 18:30:00,86,254,175.39237376793182
26-Oct-2020 07:50:00,86,106,277.486358376287
26-Oct-2020 08:00:00,84,107,417.3921039035021
26-Oct-2020 08:10:00,83,109,509.8516485170244
26-Oct-2020 08:20:00,81,110,587.0378344888809
26-Oct-2020 08:30:00,79,111,650.3712117203123
26-Oct-2020 08:40:00,77,113,706.9125941434819
26-Oct-2020 08:50:00,75,114,751.039141189652
26-Oct-2020 09:00:00,74,116,782.6135609026956
26-Oct-2020 09:10:00,72,117,817.3863261572423
26-Oct-2020 09:20:00,70,119,847.7672911303548
26-Oct-2020 09:30:00,69,120,872.5187719548395
26-Oct-2020 09:40:00,67,122,895.4713429714252
26-Oct-2020 09:50:00,65,124,915.9066060506796
26-Oct-2020 10:00:00,64,126,933.176155332405
26-Oct-2020 10:10:00,62,128,947.345268948605
26-Oct-2020 10:20:00,61,130,961.3632174766531
26-Oct-2020 10:30:00,59,132,961.4163060990514
26-Oct-2020 10:40:00,57,134,972.1088873184246
26-Oct-2020 10:50:00,56,137,981.8345459281476
26-Oct-2020 11:00:00,54,139,989.5130287556499
26-Oct-2020 11:10:00,53,142,998.43387923604
26-Oct-2020 11:20:00,52,144,1003.1641280946483
26-Oct-2020 11:30:00,51,147,1007.7683611829265
26-Oct-2020 11:40:00,50,150,1012.6123945010021
26-Oct-2020 11:50:00,49,153,1016.5696154978054
26-Oct-2020 12:00:00,48,156,1020.5932527260674
26-Oct-2020 12:10:00,47,159,1023.5940210708147
26-Oct-2020 12:20:00,46,163,1025.8863601918256
26-Oct-2020 12:30:00,46,166,1028.1672362893905
26-Oct-2020 12:40:00,45,170,1028.758416052794
26-Oct-2020 12:50:00,45,173,1029.3423396469136
26-Oct-2020 13:00:00,45,177,1029.1023558485658
26-Oct-2020 13:10:00,45,181,1030.1600871407427
26-Oct-2020 13:20:00,45,184,1029.1640049909734
26-Oct-2020 13:30:00,45,188,1028.4832362081886
26-Oct-2020 13:40:00,45,191,1026.1800033521483
26-Oct-2020 13:50:00,3,195,236.83699945485745
26-Oct-2020 14:00:00,46,198,1022.4532726736286
26-Oct-2020 14:10:00,47,202,1020.4113103310061
26-Oct-2020 14:20:00,48,205,1016.3194779518743
26-Oct-2020 14:30:00,16,208,342.51089398963705
26-Oct-2020 14:40:00,50,211,1006.7730783172419
26-Oct-2020 14:50:00,51,214,1001.9690626436696
26-Oct-2020 15:00:00,52,217,994.1964419930998
26-Oct-2020 15:10:00,54,219,987.4884266631632
26-Oct-2020 15:20:00,55,222,978.6349364447258
26-Oct-2020 15:30:00,56,224,969.9550113121336
26-Oct-2020 15:40:00,58,227,971.3030110064113
26-Oct-2020 15:50:00,60,229,960.655149842665
26-Oct-2020 16:00:00,61,231,947.7113824463385
26-Oct-2020 16:10:00,63,233,932.5730411199402
26-Oct-2020 16:20:00,64,235,915.3787552019694
26-Oct-2020 16:30:00,66,237,894.7542466447309
26-Oct-2020 16:40:00,67,238,873.1346341529933
26-Oct-2020 16:50:00,69,240,848.1606365694806
26-Oct-2020 17:00:00,71,242,818.8824189765636
26-Oct-2020 17:10:00,73,243,793.8232674178951
26-Oct-2020 17:20:00,74,245,758.0828322858373
26-Oct-2020 17:30:00,76,246,715.8784237044919
26-Oct-2020 17:40:00,78,248,668.2277657447711
26-Oct-2020 17:50:00,80,249,608.6548787221253
26-Oct-2020 18:00:00,81,250,537.9551404642019
26-Oct-2020 18:10:00,83,252,452.84752625075475
26-Oct-2020 18:20:00,85,253,338.0256360781508
26-Oct-2020 18:30:00,87,254,193.20505468921104
27-Oct-2020 07:50:00,86,106,209.915282492137
27-Oct-2020 08:00:00,84,108,349.5626807304592
27-Oct-2020 08:10:00,82,109,447.2583093288483
27-Oct-2020 08:20:00,81,110,529.2469348534455
27-Oct-2020 08:30:00,79,112,597.4268070210129
27-Oct-2020 08:40:00,77,113,670.8260402147081
27-Oct-2020 08:50:00,76,115,719.1154152102426
27-Oct-2020 09:00:00,74,116,760.3929949626604
27-Oct-2020 09:10:00,72,118,797.5558445785143
27-Oct-2020 09:20:00,70,119,821.3367770708256
27-Oct-2020 09:30:00,69,121,848.5445834966359
27-Oct-2020 09:40:00,67,123,878.1425457067494
27-Oct-2020 09:50:00,65,124,898.6076259220888
27-Oct-2020 10:00:00,64,126,916.9695179569026
27-Oct-2020 10:10:00,62,128,933.1681197020574
27-Oct-2020 10:20:00,61,130,948.2414682814308
27-Oct-2020 10:30:00,59,132,960.1950437316402
27-Oct-2020 10:40:00,58,135,970.0620134902083
27-Oct-2020 10:50:00,56,137,966.7256491066831
27-Oct-2020 11:00:00,55,139,976.6042421214952
27-Oct-2020 11:10:00,53,142,984.3129410806654
27-Oct-2020 11:20:00,52,145,990.0208158791588
27-Oct-2020 11:30:00,51,147,996.8156833418182
27-Oct-2020 11:40:00,50,150,1003.1852554319051
27-Oct-2020 11:50:00,49,153,1007.1187366022735
27-Oct-2020 12:00:00,48,156,1011.1393318300984
27-Oct-2020 12:10:00,47,160,1014.1459264271567
27-Oct-2020 12:20:00,46,163,1016.4162691412082
27-Oct-2020 12:30:00,46,166,1018.7163973636717
27-Oct-2020 12:40:00,14,170,362.4056130426176
27-Oct-2020 12:50:00,6,173,289.24857262127057
27-Oct-2020 13:00:00,45,177,1020.6902848256433
27-Oct-2020 13:10:00,45,181,1020.6453630197882
27-Oct-2020 13:20:00,45,184,1019.751990959901
27-Oct-2020 13:30:00,45,188,1019.0231586100634
27-Oct-2020 13:40:00,46,191,1013.3483875566988
27-Oct-2020 13:50:00,46,195,1010.8978696821719
27-Oct-2020 14:00:00,47,198,1008.6733003633968
27-Oct-2020 14:10:00,47,202,1005.4573216066988
27-Oct-2020 14:20:00,48,205,1002.5414113486441
27-Oct-2020 14:30:00,49,208,998.60418429992
27-Oct-2020 14:40:00,50,211,994.5890981470275
27-Oct-2020 14:50:00,51,214,988.8133876183576
27-Oct-2020 15:00:00,53,216,981.0035104550961
27-Oct-2020 15:10:00,54,219,974.3609726796481
27-Oct-2020 15:20:00,56,222,978.558851346461
27-Oct-2020 15:30:00,57,224,969.0387373807466
27-Oct-2020 15:40:00,58,226,959.9332470882222
27-Oct-2020 15:50:00,60,228,947.9919642355358
27-Oct-2020 16:00:00,57,231,628.5445863395761
27-Oct-2020 16:10:00,60,233,686.4751552391222
27-Oct-2020 16:20:00,53,234,442.81428633672385
27-Oct-2020 16:30:00,66,236,882.1581509735308
27-Oct-2020 16:40:00,68,238,860.2983334449394
27-Oct-2020 16:50:00,69,240,834.2696429633803
27-Oct-2020 17:00:00,71,241,811.9782904747995
27-Oct-2020 17:10:00,73,243,780.3234812983818
27-Oct-2020 17:20:00,75,244,742.0827750676441
27-Oct-2020 17:30:00,76,246,697.8644648594556
27-Oct-2020 17:40:00,78,247,647.255824949934
27-Oct-2020 17:50:00,80,249,586.6156156555949
27-Oct-2020 18:00:00,82,250,514.9197170085591
27-Oct-2020 18:10:00,83,251,429.7387529174406
27-Oct-2020 18:20:00,85,253,312.8279094067598
27-Oct-2020 18:30:00,87,254,169.81504550057838
28-Oct-2020 07:50:00,86,107,194.9531583544924
28-Oct-2020 08:00:00,84,108,335.7205432937217
28-Oct-2020 08:10:00,83,109,439.04605078248596
28-Oct-2020 08:20:00,81,111,523.1945404531658
28-Oct-2020 08:30:00,79,112,595.4827286010576
28-Oct-2020 08:40:00,77,113,653.6336240748562
28-Oct-2020 08:50:00,76,115,705.5161915596432
28-Oct-2020 09:00:00,74,116,748.958175463148
28-Oct-2020 09:10:00,72,118,787.2344014339164
28-Oct-2020 09:20:00,70,119,820.3509914703067
28-Oct-2020 09:30:00,69,121,849.0331654013982
28-Oct-2020 09:40:00,67,123,869.2408633407524
28-Oct-2020 09:50:00,55,125,407.51736424267983
28-Oct-2020 10:00:00,49,126,411.1547992156391
28-Oct-2020 10:10:00,54,128,492.7544230554646
28-Oct-2020 10:20:00,55,130,566.2384195330076
28-Oct-2020 10:30:00,59,133,950.7575192453498
28-Oct-2020 10:40:00,52,135,590.5484349480313
28-Oct-2020 10:50:00,56,137,972.688830860934
28-Oct-2020 11:00:00,55,140,982.5008595451875
28-Oct-2020 11:10:00,54,142,990.0889883814713
28-Oct-2020 11:20:00,53,145,997.7845725868594
28-Oct-2020 11:30:00,51,148,1003.3817273200686
28-Oct-2020 11:40:00,50,150,1006.3927378678284
28-Oct-2020 11:50:00,49,153,1011.163987265116
28-Oct-2020 12:00:00,44,157,687.8994492213028
28-Oct-2020 12:10:00,47,160,1005.9869767145705
28-Oct-2020 12:20:00,47,163,1008.0855161814393
28-Oct-2020 12:30:00,37,167,620.6876137002681
28-Oct-2020 12:40:00,32,170,546.1728392437416
28-Oct-2020 12:50:00,45,174,1010.6823541778726
28-Oct-2020 13:00:00,45,177,1010.4874364771024
28-Oct-2020 13:10:00,45,181,1011.4178495187526
28-Oct-2020 13:20:00,35,184,575.5152745472116
28-Oct-2020 13:30:00,45,188,1008.8049569001838
28-Oct-2020 13:40:00,41,191,618.8940424927936
28-Oct-2020 13:50:00,46,195,1012.9972991681256
28-Oct-2020 14:00:00,43,198,706.9918402459973
28-Oct-2020 14:10:00,43,201,667.7006874761787
28-Oct-2020 14:20:00,47,205,772.0061972800145
28-Oct-2020 14:30:00,47,208,747.3118740079832
28-Oct-2020 14:40:00,45,211,619.0204450383742
28-Oct-2020 14:50:00,42,214,536.5337781223757
28-Oct-2020 15:00:00,44,216,545.9332942222945
28-Oct-2020 15:10:00,49,219,633.5567888141585
28-Oct-2020 15:20:00,50,221,609.1780929187812
28-Oct-2020 15:30:00,52,224,586.5696108501327
28-Oct-2020 15:40:00,54,226,607.821986976714
28-Oct-2020 15:50:00,54,228,574.8275344796509
28-Oct-2020 16:00:00,55,230,532.062215131251
28-Oct-2020 16:10:00,53,232,424.79102803234116
28-Oct-2020 16:20:00,60,234,569.3506245288052
28-Oct-2020 16:30:00,62,236,563.0085136698754
28-Oct-2020 16:40:00,68,238,848.3341681773718
28-Oct-2020 16:50:00,69,239,820.7253687443397
28-Oct-2020 17:00:00,33,241,176.2595818953434
28-Oct-2020 17:10:00,56,243,249.69592331219002
28-Oct-2020 17:20:00,75,244,713.0370180184252
28-Oct-2020 17:30:00,76,246,666.3769868549656
28-Oct-2020 17:40:00,78,247,601.1977251587745
28-Oct-2020 17:50:00,80,248,535.5941813391116
28-Oct-2020 18:00:00,81,250,457.86797291034543
28-Oct-2020 18:10:00,83,251,368.5411338755114
28-Oct-2020 18:20:00,85,252,249.37964753527126
28-Oct-2020 18:30:00,85,254,103.69111592359677
29-Oct-2020 07:50:00,86,107,207.82366817139044
29-Oct-2020 08:00:00,85,108,348.48940105524036
29-Oct-2020 08:10:00,83,110,453.55904384133373
29-Oct-2020 08:20:00,81,111,535.2148493076919
29-Oct-2020 08:30:00,79,112,606.0675920427801
29-Oct-2020 08:40:00,78,114,670.8257533000844
29-Oct-2020 08:50:00,76,115,719.1928435719358
29-Oct-2020 09:00:00,74,117,761.433872132053
29-Oct-2020 09:10:00,72,118,797.635808887631
29-Oct-2020 09:20:00,71,120,821.335551710582
29-Oct-2020 09:30:00,69,121,849.6085257721179
29-Oct-2020 09:40:00,67,123,873.6140778902484
29-Oct-2020 09:50:00,66,125,895.2312723193484
29-Oct-2020 10:00:00,64,127,914.8951231724169
29-Oct-2020 10:10:00,63,129,932.1371919809924
29-Oct-2020 10:20:00,61,131,946.2997991281284
29-Oct-2020 10:30:00,60,133,960.3234350740477
29-Oct-2020 10:40:00,58,135,964.1402035943045
29-Oct-2020 10:50:00,57,137,974.9491519847097
29-Oct-2020 11:00:00,55,140,983.5780920223003
29-Oct-2020 11:10:00,54,142,992.187024005862
29-Oct-2020 11:20:00,53,145,999.0122095091486
29-Oct-2020 11:30:00,51,148,991.6023264366373
29-Oct-2020 11:40:00,50,151,999.0000457943129
29-Oct-2020 11:50:00,49,154,1003.9448672112833
29-Oct-2020 12:00:00,48,157,1006.7999262576847
29-Oct-2020 12:10:00,48,160,1010.976830062852
29-Oct-2020 12:20:00,47,163,1013.2298779227627
29-Oct-2020 12:30:00,46,167,1014.4750536584992
29-Oct-2020 12:40:00,46,170,1019.4677256399978
29-Oct-2020 12:50:00,46,174,1021.2199767286206
29-Oct-2020 13:00:00,29,177,464.63936076910335
29-Oct-2020 13:10:00,46,181,1020.9141770253484
29-Oct-2020 13:20:00,46,184,1020.0312826056393
29-Oct-2020 13:30:00,46,188,1017.1899528675227
29-Oct-2020 13:40:00,46,191,1011.3871585205244
29-Oct-2020 13:50:00,47,195,1010.0187242724764
29-Oct-2020 14:00:00,47,198,1007.6741751308602
29-Oct-2020 14:10:00,48,201,1003.5706856810502
29-Oct-2020 14:20:00,49,205,999.4965802455407
29-Oct-2020 14:30:00,33,208,463.9143503176006
29-Oct-2020 14:40:00,51,211,991.4968333030738
29-Oct-2020 14:50:00,52,213,984.6552894730853
29-Oct-2020 15:00:00,53,216,978.9264397028285
29-Oct-2020 15:10:00,35,219,401.4491133504962
29-Oct-2020 15:20:00,56,221,974.4988342794775
29-Oct-2020 15:30:00,57,224,965.8434520382798
29-Oct-2020 15:40:00,59,226,957.783660623541
29-Oct-2020 15:50:00,60,228,944.7999877680755
29-Oct-2020 16:00:00,62,230,930.726457289277
