datetime,best_tilt,best_azimuth,poa
26-Oct-2018 13:50:00,12,195,312.57258490065266
26-Oct-2018 14:00:00,24,198,335.47781738612355
26-Oct-2018 14:10:00,38,202,540.7348910589994
26-Oct-2018 14:20:00,38,205,530.3740969819617
26-Oct-2018 14:30:00,38,208,476.83623328114425
26-Oct-2018 14:40:00,49,211,774.8264686111067
26-Oct-2018 14:50:00,49,214,746.6887402704631
26-Oct-2018 15:00:00,48,217,641.4543102630034
26-Oct-2018 15:10:00,47,219,586.4815023968446
26-Oct-2018 15:20:00,49,222,569.6232955014426
26-Oct-2018 15:30:00,50,224,571.3941769418861
26-Oct-2018 15:40:00,40,227,376.1166304308433
26-Oct-2018 15:50:00,41,229,353.98388180662994
26-Oct-2018 16:00:00,36,231,260.26535619874477
26-Oct-2018 16:10:00,46,233,360.03159797539195
26-Oct-2018 16:20:00,47,235,334.0625127507342
26-Oct-2018 16:30:00,49,237,355.2890277685984
26-Oct-2018 16:40:00,20,238,170.37404565619374
26-Oct-2018 16:50:00,19,240,151.5225853377059
26-Oct-2018 17:00:00,63,242,426.6568539098399
26-Oct-2018 17:10:00,72,243,756.1510759657217
26-Oct-2018 17:20:00,74,245,717.7013520150072
26-Oct-2018 17:30:00,76,246,669.7429261777017
26-Oct-2018 17:40:00,77,248,613.5103034769012
26-Oct-2018 17:50:00,79,249,549.7631546810921
26-Oct-2018 18:00:00,81,250,474.7428782170339
26-Oct-2018 18:10:00,83,252,386.530476883002
26-Oct-2018 18:20:00,84,253,277.6796235854849
26-Oct-2018 18:30:00,86,254,141.807218639287
27-Oct-2018 07:50:00,13,106,17.16589365264793
27-Oct-2018 08:00:00,84,108,349.0208312100557
27-Oct-2018 08:10:00,82,109,442.556248386173
27-Oct-2018 08:20:00,80,110,522.9667159751399
27-Oct-2018 08:30:00,79,112,591.6407335820718
27-Oct-2018 08:40:00,77,113,653.1245147765808
27-Oct-2018 08:50:00,75,114,705.3181240132673
27-Oct-2018 09:00:00,74,116,747.902169554162
27-Oct-2018 09:10:00,72,117,786.5830485581748
27-Oct-2018 09:20:00,70,119,819.7887532884218
27-Oct-2018 09:30:00,68,121,847.4356396969774
27-Oct-2018 09:40:00,67,122,876.3662153887918
27-Oct-2018 09:50:00,65,124,898.7745249770326
27-Oct-2018 10:00:00,63,126,910.8466893253611
27-Oct-2018 10:10:00,52,128,515.4297746453251
27-Oct-2018 10:20:00,51,130,542.5263091204911
27-Oct-2018 10:30:00,48,132,525.1325018066228
27-Oct-2018 10:40:00,47,134,556.6100779468534
27-Oct-2018 10:50:00,46,137,579.0160046004023
27-Oct-2018 11:00:00,45,139,582.8416123723288
27-Oct-2018 11:10:00,44,142,606.1119621958516
27-Oct-2018 11:20:00,43,144,622.6320942540563
27-Oct-2018 11:30:00,29,147,353.0909690906137
27-Oct-2018 11:40:00,40,150,610.6753723466014
27-Oct-2018 11:50:00,39,153,622.5924110644961
27-Oct-2018 12:00:00,30,156,445.68055450670965
27-Oct-2018 12:10:00,39,160,673.4309972094934
27-Oct-2018 12:20:00,38,163,682.8757619839581
27-Oct-2018 12:30:00,41,166,676.0788205711135
27-Oct-2018 12:40:00,36,170,620.768137923719
27-Oct-2018 12:50:00,35,173,624.4298987932856
27-Oct-2018 13:00:00,35,177,610.0008233758276
27-Oct-2018 13:10:00,12,181,362.9179955262268
27-Oct-2018 13:20:00,12,184,362.948995295433
27-Oct-2018 13:30:00,37,188,575.5906869243905
27-Oct-2018 13:40:00,36,191,536.3803770172268
27-Oct-2018 13:50:00,36,195,531.6853242501747
27-Oct-2018 14:00:00,6,198,279.2325908825314
27-Oct-2018 14:10:00,10,202,310.60618474502826
27-Oct-2018 14:20:00,10,205,304.61627304526615
27-Oct-2018 14:30:00,6,208,253.27543340593144
27-Oct-2018 14:40:00,0,0,119.67432822298234
27-Oct-2018 14:50:00,0,0,114.6590832493581
27-Oct-2018 15:00:00,3,217,203.12086804364912
27-Oct-2018 15:10:00,34,219,356.9364084641134
27-Oct-2018 15:20:00,34,222,342.25948354831314
27-Oct-2018 15:30:00,36,224,366.8538738099678
27-Oct-2018 15:40:00,40,226,418.7017140845451
27-Oct-2018 15:50:00,41,229,396.5989029088339
27-Oct-2018 16:00:00,61,231,961.8245402627897
27-Oct-2018 16:10:00,63,233,945.4516149338556
27-Oct-2018 16:20:00,64,235,927.0487901419349
27-Oct-2018 16:30:00,66,236,908.3516767107383
27-Oct-2018 16:40:00,59,238,414.2914209784411
27-Oct-2018 16:50:00,60,240,377.1785917136375
27-Oct-2018 17:00:00,52,242,235.87369526131562
27-Oct-2018 17:10:00,67,243,450.95023135202314
27-Oct-2018 17:20:00,68,245,389.4940600520206
27-Oct-2018 17:30:00,2,246,61.499682871802676
27-Oct-2018 17:40:00,35,247,96.41936302459034
27-Oct-2018 17:50:00,29,249,67.03770955340222
27-Oct-2018 18:00:00,0,0,36.0
27-Oct-2018 18:10:00,19,252,33.7991019357813
27-Oct-2018 18:20:00,0,0,19.0
27-Oct-2018 18:30:00,15,254,14.156785814661147
28-Oct-2018 07:50:00,86,107,269.0642948782687
28-Oct-2018 08:00:00,84,108,416.71530118079073
28-Oct-2018 08:10:00,83,109,519.8460681248639
28-Oct-2018 08:20:00,81,110,604.0016061231644
28-Oct-2018 08:30:00,79,112,674.6216680498876
28-Oct-2018 08:40:00,77,113,738.8302327611184
28-Oct-2018 08:50:00,76,115,789.8314256016249
28-Oct-2018 09:00:00,74,116,831.3399338159835
28-Oct-2018 09:10:00,72,118,868.7119357357448
28-Oct-2018 09:20:00,70,119,891.429408047292
28-Oct-2018 09:30:00,69,121,919.9293307297958
28-Oct-2018 09:40:00,67,123,941.8046714332582
28-Oct-2018 09:50:00,65,124,964.6491122046473
28-Oct-2018 10:00:00,64,126,983.1416091374416
28-Oct-2018 10:10:00,62,128,999.361412053755
28-Oct-2018 10:20:00,61,130,1014.4813759948045
28-Oct-2018 10:30:00,59,132,1027.43837567631
28-Oct-2018 10:40:00,58,135,1041.9061067479388
28-Oct-2018 10:50:00,56,137,1038.5208457748574
28-Oct-2018 11:00:00,55,139,1047.1199473910833
28-Oct-2018 11:10:00,53,142,1055.9280276822785
28-Oct-2018 11:20:00,52,145,1062.6114076170625
28-Oct-2018 11:30:00,51,147,1068.3284737031763
28-Oct-2018 11:40:00,50,150,1073.958289910125
28-Oct-2018 11:50:00,49,153,1078.8203800793863
28-Oct-2018 12:00:00,48,156,1081.6638246416906
28-Oct-2018 12:10:00,47,160,1084.7484123993172
28-Oct-2018 12:20:00,47,163,1082.7720098479158
28-Oct-2018 12:30:00,46,166,1086.1468603988847
28-Oct-2018 12:40:00,46,170,1087.439387991404
28-Oct-2018 12:50:00,45,174,1088.0326060681668
28-Oct-2018 13:00:00,45,177,1089.963259457263
28-Oct-2018 13:10:00,45,181,1089.8917774185436
28-Oct-2018 13:20:00,45,184,1088.9025608135148
28-Oct-2018 13:30:00,45,188,1088.1823060349566
28-Oct-2018 13:40:00,46,191,1082.6088776296303
28-Oct-2018 13:50:00,46,195,1081.2816084472527
28-Oct-2018 14:00:00,47,198,1080.0781171998722
28-Oct-2018 14:10:00,48,202,1076.8776171282955
28-Oct-2018 14:20:00,48,205,1072.841941697252
28-Oct-2018 14:30:00,49,208,1070.0664834391794
28-Oct-2018 14:40:00,50,211,1061.999011803497
28-Oct-2018 14:50:00,52,214,1056.1974011295683
28-Oct-2018 15:00:00,53,216,1050.5184535931044
28-Oct-2018 15:10:00,54,219,1042.8803794357636
28-Oct-2018 15:20:00,55,222,1035.1905137240137
28-Oct-2018 15:30:00,57,224,1026.5865425227926
28-Oct-2018 15:40:00,58,226,1027.8862396499555
28-Oct-2018 15:50:00,60,228,1017.2371252850712
28-Oct-2018 16:00:00,61,230,1000.0790752594727
28-Oct-2018 16:10:00,63,232,984.9891630697748
28-Oct-2018 16:20:00,65,234,967.6552744087771
28-Oct-2018 16:30:00,66,236,946.9755912280888
28-Oct-2018 16:40:00,68,238,924.2500403526547
28-Oct-2018 16:50:00,69,240,898.0207924141746
28-Oct-2018 17:00:00,71,241,868.5930571176984
28-Oct-2018 17:10:00,73,243,834.6510288546207
28-Oct-2018 17:20:00,75,244,804.731571864976
28-Oct-2018 17:30:00,76,246,760.3316887779554
28-Oct-2018 17:40:00,78,247,705.5710837847153
28-Oct-2018 17:50:00,80,249,644.6536705806242
28-Oct-2018 18:00:00,82,250,570.5289282233647
28-Oct-2018 18:10:00,84,251,482.25400786218484
28-Oct-2018 18:20:00,85,253,358.6913959271816
28-Oct-2018 18:30:00,87,254,209.2719419061381
29-Oct-2018 07:50:00,87,107,264.25325003755415
29-Oct-2018 08:00:00,85,108,403.7207424048222
29-Oct-2018 08:10:00,83,109,505.19555293021904
29-Oct-2018 08:20:00,81,111,585.6877101141615
29-Oct-2018 08:30:00,79,112,650.5747779268568
29-Oct-2018 08:40:00,77,114,689.9356073323531
29-Oct-2018 08:50:00,76,115,737.7912979466396
29-Oct-2018 09:00:00,74,116,779.2272788881935
29-Oct-2018 09:10:00,72,118,816.5389840498964
29-Oct-2018 09:20:00,71,120,846.5779538123817
29-Oct-2018 09:30:00,69,121,866.868445357633
29-Oct-2018 09:40:00,67,123,891.1860258092945
29-Oct-2018 09:50:00,65,125,904.4130528591757
29-Oct-2018 10:00:00,64,127,923.99877306186
29-Oct-2018 10:10:00,62,129,942.5307267897501
29-Oct-2018 10:20:00,61,131,957.7191710427069
29-Oct-2018 10:30:00,59,133,971.7478843807921
29-Oct-2018 10:40:00,58,135,983.2854235015558
29-Oct-2018 10:50:00,57,137,994.1236571128882
29-Oct-2018 11:00:00,55,140,1004.9334484095198
29-Oct-2018 11:10:00,54,142,1012.5086560118882
29-Oct-2018 11:20:00,53,145,1019.0959712013855
29-Oct-2018 11:30:00,52,148,1026.8781357289329
29-Oct-2018 11:40:00,50,151,1018.3949447558085
29-Oct-2018 11:50:00,49,154,1023.2658221512133
29-Oct-2018 12:00:00,48,157,1027.111060124868
29-Oct-2018 12:10:00,47,160,1030.1820193913732
29-Oct-2018 12:20:00,47,163,1033.4262902928247
29-Oct-2018 12:30:00,46,167,1035.6884861297162
29-Oct-2018 12:40:00,46,170,1038.2261928338871
29-Oct-2018 12:50:00,46,174,1038.7681185350605
29-Oct-2018 13:00:00,45,177,1039.57021803463
29-Oct-2018 13:10:00,45,181,1039.5318003884754
29-Oct-2018 13:20:00,45,184,1038.6354064715183
29-Oct-2018 13:30:00,46,188,1037.9703254171784
29-Oct-2018 13:40:00,46,191,1034.6324528283703
29-Oct-2018 13:50:00,46,195,1032.2688408119227
29-Oct-2018 14:00:00,47,198,1030.012557035387
29-Oct-2018 14:10:00,48,201,1025.8468691557443
29-Oct-2018 14:20:00,49,205,1023.9240276934804
29-Oct-2018 14:30:00,50,208,1032.2756538735773
29-Oct-2018 14:40:00,51,211,1025.712006625901
29-Oct-2018 14:50:00,52,213,1019.0648399529814
29-Oct-2018 15:00:00,53,216,1012.4666800552341
29-Oct-2018 15:10:00,54,219,1003.7006141132649
29-Oct-2018 15:20:00,56,221,996.1287601230025
29-Oct-2018 15:30:00,57,224,985.3016930254946
29-Oct-2018 15:40:00,59,226,971.6836814317463
29-Oct-2018 15:50:00,60,228,957.7761903798877
29-Oct-2018 16:00:00,61,230,940.5403460314956
29-Oct-2018 16:10:00,63,232,926.2707339073584
29-Oct-2018 16:20:00,65,234,914.1498870498287
29-Oct-2018 16:30:00,66,236,892.7672530035995
29-Oct-2018 16:40:00,68,238,866.2147299484008
29-Oct-2018 16:50:00,69,239,838.503658994181
29-Oct-2018 17:00:00,71,241,807.3723482667144
29-Oct-2018 17:10:00,73,243,770.9273763814621
29-Oct-2018 17:20:00,75,244,729.1282123423241
29-Oct-2018 17:30:00,76,246,682.0572562869947
29-Oct-2018 17:40:00,78,247,628.5921334655601
29-Oct-2018 17:50:00,80,248,563.8892940426294
29-Oct-2018 18:00:00,81,250,488.96603988195545
29-Oct-2018 18:10:00,83,251,400.4894283084619
29-Oct-2018 18:20:00,85,252,281.2153577005299
29-Oct-2018 18:30:00,87,253,147.15467639498408
30-Oct-2018 07:50:00,87,107,275.1379920019779
30-Oct-2018 08:00:00,85,108,422.7214723264223
30-Oct-2018 08:10:00,83,110,530.4734311578736
30-Oct-2018 08:20:00,81,111,611.6987330786488
30-Oct-2018 08:30:00,80,112,679.4508206202198
30-Oct-2018 08:40:00,78,114,737.751885625159
30-Oct-2018 08:50:00,76,115,777.2785677422779
30-Oct-2018 09:00:00,74,117,818.6427066690901
30-Oct-2018 09:10:00,73,118,854.4900620920059
30-Oct-2018 09:20:00,71,120,886.0067576624638
30-Oct-2018 09:30:00,69,122,913.2434449593347
30-Oct-2018 09:40:00,68,123,936.2122859675039
30-Oct-2018 09:50:00,66,125,955.8151625891252
30-Oct-2018 10:00:00,64,127,974.1905592071457
30-Oct-2018 10:10:00,63,129,990.4910645492757
30-Oct-2018 10:20:00,61,131,1004.6266865972287
30-Oct-2018 10:30:00,59,133,1000.2648878953739
30-Oct-2018 10:40:00,58,135,1011.4671397380708
30-Oct-2018 10:50:00,57,138,1020.1568275500056
30-Oct-2018 11:00:00,55,140,1030.1557841661051
30-Oct-2018 11:10:00,54,142,1036.8480957040827
30-Oct-2018 11:20:00,53,145,1043.6505424902477
30-Oct-2018 11:30:00,52,148,1049.428586918183
30-Oct-2018 11:40:00,51,151,1053.4356714659766
30-Oct-2018 11:50:00,50,154,1055.3260318306516
30-Oct-2018 12:00:00,49,157,1059.3853730886303
30-Oct-2018 12:10:00,48,160,1062.4330235620191
30-Oct-2018 12:20:00,47,163,1064.6989099728735
30-Oct-2018 12:30:00,47,167,1066.968452771539
30-Oct-2018 12:40:00,46,170,1066.5525310499925
30-Oct-2018 12:50:00,46,174,1068.3123959653838
30-Oct-2018 13:00:00,46,177,1069.0746576462693
30-Oct-2018 13:10:00,46,181,1066.982354622205
30-Oct-2018 13:20:00,46,184,1066.098997379806
30-Oct-2018 13:30:00,46,188,1064.2803615489938
30-Oct-2018 13:40:00,46,191,1065.3205900345163
30-Oct-2018 13:50:00,47,195,1063.9813296941227
30-Oct-2018 14:00:00,48,198,1062.7071319061308
30-Oct-2018 14:10:00,48,201,1059.490846810025
30-Oct-2018 14:20:00,49,204,1056.5322168863825
30-Oct-2018 14:30:00,50,208,1052.5151734754488
30-Oct-2018 14:40:00,51,210,1046.7639979081102
30-Oct-2018 14:50:00,52,213,1038.8801938539873
30-Oct-2018 15:00:00,53,216,1032.0950887900635
30-Oct-2018 15:10:00,55,219,1025.299933726626
30-Oct-2018 15:20:00,56,221,1016.4261849056644
30-Oct-2018 15:30:00,57,223,1007.6765617645083
30-Oct-2018 15:40:00,59,226,996.9195128253184
30-Oct-2018 15:50:00,60,228,997.0427797460866
30-Oct-2018 16:00:00,62,230,983.9907910153117
30-Oct-2018 16:10:00,63,232,970.0634509910037
30-Oct-2018 16:20:00,65,234,952.7258537776693
30-Oct-2018 16:30:00,67,236,931.9663812815118
30-Oct-2018 16:40:00,68,237,909.3023813022655
30-Oct-2018 16:50:00,70,239,884.1830224401142
30-Oct-2018 17:00:00,72,241,853.7392481698137
30-Oct-2018 17:10:00,73,242,820.0477540028112
30-Oct-2018 17:20:00,75,244,788.7041000827539
30-Oct-2018 17:30:00,77,245,744.4051224269753
30-Oct-2018 17:40:00,79,247,687.9305090531964
30-Oct-2018 17:50:00,80,248,624.2105190009918
30-Oct-2018 18:00:00,82,249,547.3289852147967
30-Oct-2018 18:10:00,84,251,455.21273770665624
30-Oct-2018 18:20:00,86,252,321.006418948964
30-Oct-2018 18:30:00,87,253,166.11591289830466
31-Oct-2018 07:50:00,86,107,201.39175118063673
31-Oct-2018 08:00:00,85,109,349.4953828212261
31-Oct-2018 08:10:00,83,110,466.1356493231794
31-Oct-2018 08:20:00,81,111,554.4366318343052
31-Oct-2018 08:30:00,79,113,628.8588180116049
31-Oct-2018 08:40:00,78,114,691.0512834655083
31-Oct-2018 08:50:00,76,116,742.8877239656194
31-Oct-2018 09:00:00,74,117,787.4365523416557
31-Oct-2018 09:10:00,73,119,825.7343423382559
31-Oct-2018 09:20:00,71,120,858.566343614891
31-Oct-2018 09:30:00,69,122,880.0806691985928
31-Oct-2018 09:40:00,68,123,905.3563516873342
31-Oct-2018 09:50:00,66,125,927.1880267775822
31-Oct-2018 10:00:00,64,127,947.9157289090782
31-Oct-2018 10:10:00,63,129,965.2948889922453
31-Oct-2018 10:20:00,61,131,980.4412444456437
31-Oct-2018 10:30:00,60,133,994.5418346280503
31-Oct-2018 10:40:00,58,135,1010.8077599408686
31-Oct-2018 10:50:00,57,138,1020.5277030788384
31-Oct-2018 11:00:00,55,140,1017.204827153955
31-Oct-2018 11:10:00,54,143,1024.9455045158818
31-Oct-2018 11:20:00,53,145,1031.6874943485577
31-Oct-2018 11:30:00,52,148,1034.4045071007502
31-Oct-2018 11:40:00,51,151,1041.1104169665825
31-Oct-2018 11:50:00,50,154,1045.0638976200548
31-Oct-2018 12:00:00,49,157,1050.1103350989551
31-Oct-2018 12:10:00,48,160,1052.1115218184266
31-Oct-2018 12:20:00,48,163,1055.3442788338846
31-Oct-2018 12:30:00,47,167,1056.7046897771008
31-Oct-2018 12:40:00,47,170,1059.1067412291693
31-Oct-2018 12:50:00,46,174,1060.8576690712453
31-Oct-2018 13:00:00,46,177,1060.661939578313
31-Oct-2018 13:10:00,46,181,1061.5995270092662
31-Oct-2018 13:20:00,46,184,1060.735423848409
31-Oct-2018 13:30:00,46,188,1058.8959236415676
31-Oct-2018 13:40:00,47,191,1059.3516236707217
31-Oct-2018 13:50:00,47,195,1056.84460850397
31-Oct-2018 14:00:00,48,198,1054.6389107366365
31-Oct-2018 14:10:00,49,201,1051.3820314459078
31-Oct-2018 14:20:00,49,204,1048.4408934742394
31-Oct-2018 14:30:00,50,207,1044.441717043102
31-Oct-2018 14:40:00,51,210,1039.5567656194944
31-Oct-2018 14:50:00,52,213,1033.6979361301858
31-Oct-2018 15:00:00,54,216,1027.8981790323778
31-Oct-2018 15:10:00,55,218,1020.1688815430213
31-Oct-2018 15:20:00,56,221,1011.2820740705226
31-Oct-2018 15:30:00,58,223,1014.707047529049
31-Oct-2018 15:40:00,59,225,1005.0241106991093
31-Oct-2018 15:50:00,61,228,991.9894488374252
31-Oct-2018 16:00:00,62,230,977.9113165972242
31-Oct-2018 16:10:00,64,232,961.6711238371413
31-Oct-2018 16:20:00,65,234,944.3145976072245
31-Oct-2018 16:30:00,67,235,923.5381454658166
31-Oct-2018 16:40:00,68,237,897.7199553601596
31-Oct-2018 16:50:00,70,239,872.6627846168938
31-Oct-2018 17:00:00,72,240,839.9764328451978
31-Oct-2018 17:10:00,73,242,813.8378491969287
31-Oct-2018 17:20:00,75,244,774.5198935803329
31-Oct-2018 17:30:00,77,245,727.116817915658
31-Oct-2018 17:40:00,79,246,670.2235816356435
31-Oct-2018 17:50:00,80,248,605.246593067582
31-Oct-2018 18:00:00,82,249,525.2462141360796
31-Oct-2018 18:10:00,84,250,430.9568061143921
31-Oct-2018 18:20:00,86,252,292.14272055818225
31-Oct-2018 18:30:00,87,253,139.22378299229678
01-Nov-2018 07:50:00,87,108,199.33689184014833
01-Nov-2018 08:00:00,85,109,351.59035745833535
01-Nov-2018 08:10:00,83,110,471.83813149090184
01-Nov-2018 08:20:00,81,112,560.5764333997288
01-Nov-2018 08:30:00,80,113,634.7310799858233
01-Nov-2018 08:40:00,78,114,699.7106859038292
01-Nov-2018 08:50:00,76,116,750.2211335235968
01-Nov-2018 09:00:00,75,117,794.5682177584108
01-Nov-2018 09:10:00,69,119,494.6610154922181
01-Nov-2018 09:20:00,67,120,533.7637581075921
01-Nov-2018 09:30:00,69,122,886.7146016110792
01-Nov-2018 09:40:00,63,124,552.3840403113957
01-Nov-2018 09:50:00,62,126,584.7541669950972
01-Nov-2018 10:00:00,65,127,953.2789281648313
01-Nov-2018 10:10:00,63,129,970.6462929654596
01-Nov-2018 10:20:00,62,131,985.8355884923224
01-Nov-2018 10:30:00,60,133,996.8658490809071
01-Nov-2018 10:40:00,59,136,1005.3005734766145
01-Nov-2018 10:50:00,57,138,1014.9771704973551
01-Nov-2018 11:00:00,56,140,1025.8566877221947
01-Nov-2018 11:10:00,53,143,767.0875564703754
01-Nov-2018 11:20:00,51,146,780.88521554775
01-Nov-2018 11:30:00,49,148,747.9991632517558
01-Nov-2018 11:40:00,51,151,1033.1697782815554
01-Nov-2018 11:50:00,50,154,1038.074546229561
01-Nov-2018 12:00:00,49,157,1042.098622189424
01-Nov-2018 12:10:00,48,160,1045.076805642577
01-Nov-2018 12:20:00,48,164,1048.3867557747642
01-Nov-2018 12:30:00,42,167,640.2670414099747
01-Nov-2018 12:40:00,45,170,754.1303936533851
01-Nov-2018 12:50:00,45,174,756.7721624441506
01-Nov-2018 13:00:00,41,177,672.9002508144265
01-Nov-2018 13:10:00,38,181,597.6055856724976
01-Nov-2018 13:20:00,38,184,596.7386562608649
01-Nov-2018 13:30:00,46,188,843.3139771290423
01-Nov-2018 13:40:00,38,191,597.8916069296703
01-Nov-2018 13:50:00,39,195,591.0020091135847
01-Nov-2018 14:00:00,38,198,510.1183890400123
01-Nov-2018 14:10:00,33,201,452.3502541262394
01-Nov-2018 14:20:00,33,204,442.5251545244031
01-Nov-2018 14:30:00,41,207,516.1535066929156
01-Nov-2018 14:40:00,42,210,551.0883888104651
01-Nov-2018 14:50:00,43,213,538.3057679209522
01-Nov-2018 15:00:00,43,216,473.36537001948307
01-Nov-2018 15:10:00,28,218,271.353439944533
01-Nov-2018 15:20:00,29,221,257.1602442665906
01-Nov-2018 15:30:00,33,223,273.1238278046266
01-Nov-2018 15:40:00,48,225,439.76559420878027
01-Nov-2018 15:50:00,49,227,416.7794922452146
01-Nov-2018 16:00:00,0,0,113.9898625572469
01-Nov-2018 16:10:00,44,231,333.99066136477353
01-Nov-2018 16:20:00,44,233,308.10783667599947
01-Nov-2018 16:30:00,62,235,530.3752550389579
01-Nov-2018 16:40:00,61,237,459.8695508095791
01-Nov-2018 16:50:00,62,239,415.34250577355806
01-Nov-2018 17:00:00,31,240,136.99132045480889
01-Nov-2018 17:10:00,0,0,27.0
01-Nov-2018 17:20:00,0,0,23.0
01-Nov-2018 17:30:00,61,245,192.2055688551239
01-Nov-2018 17:40:00,46,246,109.52841795985519
01-Nov-2018 17:50:00,45,248,82.5453329939426
01-Nov-2018 18:00:00,46,249,61.30695619150452
01-Nov-2018 18:10:00,33,250,33.455304056113135
01-Nov-2018 18:20:00,0,0,16.0
01-Nov-2018 18:30:00,0,0,6.0
02-Nov-2018 07:50:00,0,0,10.0
02-Nov-2018 08:00:00,33,109,26.799210797362925
02-Nov-2018 08:10:00,55,111,60.465031050254574
02-Nov-2018 08:20:00,57,112,92.72626538338358
02-Nov-2018 08:30:00,66,113,163.7546891958625
02-Nov-2018 08:40:00,63,115,186.57585354837516
02-Nov-2018 08:50:00,60,116,209.8943705746442
02-Nov-2018 09:00:00,4,118,77.08802012419791
02-Nov-2018 09:10:00,23,119,122.38595197859932
02-Nov-2018 09:20:00,24,121,142.5856962720345
02-Nov-2018 09:30:00,70,122,852.5959189213182
02-Nov-2018 09:40:00,23,124,170.96278828904295
02-Nov-2018 09:50:00,23,126,190.72862658751205
02-Nov-2018 10:00:00,16,128,182.75351600150702
02-Nov-2018 10:10:00,47,130,350.19044537597915
02-Nov-2018 10:20:00,49,132,395.8126837393
02-Nov-2018 10:30:00,43,134,419.2216872289247
02-Nov-2018 10:40:00,42,136,426.31159877972163
02-Nov-2018 10:50:00,41,138,447.26711121055774
02-Nov-2018 11:00:00,34,141,349.0392832849755
02-Nov-2018 11:10:00,34,143,379.3028982207696
02-Nov-2018 11:20:00,34,146,393.7533327553443
02-Nov-2018 11:30:00,42,148,565.1940981984184
02-Nov-2018 11:40:00,41,151,597.0554237040956
02-Nov-2018 11:50:00,41,154,607.9137607233589
02-Nov-2018 12:00:00,50,157,1004.1423551414359
02-Nov-2018 12:10:00,41,160,672.4258715722598
02-Nov-2018 12:20:00,40,164,679.6865726561513
02-Nov-2018 12:30:00,39,167,642.4058192637686
02-Nov-2018 12:40:00,42,170,667.5330818234952
02-Nov-2018 12:50:00,42,174,670.2011317964361
02-Nov-2018 13:00:00,37,177,528.2194420337675
02-Nov-2018 13:10:00,0,0,163.0
02-Nov-2018 13:20:00,0,0,162.0
02-Nov-2018 13:30:00,0,0,200.0
02-Nov-2018 13:40:00,36,191,490.57794567077804
02-Nov-2018 13:50:00,37,194,485.84518404177857
02-Nov-2018 14:00:00,30,198,429.96185197528496
02-Nov-2018 14:10:00,44,201,675.938800178386
02-Nov-2018 14:20:00,45,204,667.7829387472848
02-Nov-2018 14:30:00,36,207,512.6349684831409
02-Nov-2018 14:40:00,5,210,227.08419812909042
02-Nov-2018 14:50:00,5,213,219.0527662763477
02-Nov-2018 15:00:00,13,215,228.92488812394865
02-Nov-2018 15:10:00,0,0,130.80425236121474
02-Nov-2018 15:20:00,0,0,123.1640374391644
02-Nov-2018 15:30:00,0,0,115.56127681629451
02-Nov-2018 15:40:00,0,0,71.0
02-Nov-2018 15:50:00,0,0,66.0
02-Nov-2018 16:00:00,45,229,356.820680669647
02-Nov-2018 16:10:00,4,231,125.97845626999997
02-Nov-2018 16:20:00,2,233,114.35330347759478
02-Nov-2018 16:30:00,0,0,59.0
02-Nov-2018 16:40:00,0,0,6.0
02-Nov-2018 16:50:00,0,0,6.0
02-Nov-2018 17:00:00,19,240,111.38390432958644
02-Nov-2018 17:10:00,0,0,67.57999309497407
02-Nov-2018 17:20:00,0,0,55.25766441632963
02-Nov-2018 17:30:00,4,244,58.49809779059055
02-Nov-2018 17:40:00,0,0,40.19100157135645
02-Nov-2018 17:50:00,0,0,29.0
02-Nov-2018 18:00:00,0,0,21.0
02-Nov-2018 18:10:00,0,0,16.0
02-Nov-2018 18:20:00,0,0,9.0
02-Nov-2018 18:30:00,0,0,3.0
03-Nov-2018 07:50:00,0,0,12.0
03-Nov-2018 08:00:00,50,110,33.33517683677279
03-Nov-2018 08:10:00,64,111,75.69854452979739
03-Nov-2018 08:20:00,68,112,125.42436012857618
03-Nov-2018 08:30:00,69,114,187.3760857265607
03-Nov-2018 08:40:00,78,115,730.1730067476508
03-Nov-2018 08:50:00,77,116,782.0699197720859
03-Nov-2018 09:00:00,75,118,826.5730560060323
03-Nov-2018 09:10:00,73,119,856.2248414400499
03-Nov-2018 09:20:00,71,121,890.0691318830216
03-Nov-2018 09:30:00,70,123,918.5920577531105
03-Nov-2018 09:40:00,68,124,947.6724595358972
03-Nov-2018 09:50:00,67,126,968.4565709777244
03-Nov-2018 10:00:00,62,128,678.5877708441752
03-Nov-2018 10:10:00,54,130,543.0373586111061
03-Nov-2018 10:20:00,53,132,571.8996338759699
03-Nov-2018 10:30:00,61,134,1033.7247032036444
03-Nov-2018 10:40:00,59,136,1043.257792107392
03-Nov-2018 10:50:00,57,138,1040.9233875439286
03-Nov-2018 11:00:00,56,141,1049.723650060609
03-Nov-2018 11:10:00,55,143,1057.4653489944885
03-Nov-2018 11:20:00,54,146,1065.450896262347
03-Nov-2018 11:30:00,53,149,1072.2248779161816
03-Nov-2018 11:40:00,52,152,1075.2585921813582
03-Nov-2018 11:50:00,51,154,1080.2213423238259
03-Nov-2018 12:00:00,50,157,1083.1305220917577
03-Nov-2018 12:10:00,49,161,1087.3344565452855
03-Nov-2018 12:20:00,48,164,1089.4644846841857
03-Nov-2018 12:30:00,48,167,1091.9088597515172
03-Nov-2018 12:40:00,47,170,1092.440695322044
03-Nov-2018 12:50:00,47,174,1094.2405592963
03-Nov-2018 13:00:00,47,177,1095.0330059327264
03-Nov-2018 13:10:00,47,181,1094.974141290037
