datetime,best_tilt,best_azimuth,poa
13-Nov-2023 11:40:00,10,171,254.95670031273986
13-Nov-2023 11:50:00,12,174,268.25792735628033
13-Nov-2023 12:00:00,13,177,274.2157979265587
13-Nov-2023 12:10:00,13,180,275.8854670067253
13-Nov-2023 12:20:00,0,0,157.35703007893207
13-Nov-2023 12:30:00,0,0,160.35178684622025
13-Nov-2023 12:40:00,4,190,204.96665177293843
13-Nov-2023 12:50:00,12,193,254.62118580526877
13-Nov-2023 13:00:00,9,196,231.3322267093658
13-Nov-2023 13:10:00,0,0,153.2995710093192
13-Nov-2023 13:20:00,0,0,139.27883125184707
13-Nov-2023 13:30:00,2,205,170.54529036541533
13-Nov-2023 13:40:00,2,208,163.48049580976326
13-Nov-2023 13:50:00,13,211,221.4750081545735
13-Nov-2023 14:00:00,14,213,218.96722242711238
13-Nov-2023 14:10:00,0,0,123.13107130709241
13-Nov-2023 14:20:00,0,0,59.0
13-Nov-2023 14:30:00,0,0,102.52624461343103
13-Nov-2023 14:40:00,0,0,84.50465270505595
13-Nov-2023 14:50:00,0,0,107.96363580307596
13-Nov-2023 15:00:00,2,227,117.87593738927549
13-Nov-2023 15:10:00,0,0,105.29779634259785
13-Nov-2023 15:20:00,9,230,118.51736347129459
13-Nov-2023 15:30:00,30,232,170.93650311688705
13-Nov-2023 15:40:00,0,0,76.7012662704055
13-Nov-2023 15:50:00,0,0,48.0
13-Nov-2023 16:00:00,0,0,53.29119733825779
13-Nov-2023 16:10:00,0,0,62.52044388310558
13-Nov-2023 16:20:00,0,0,51.22849749477724
13-Nov-2023 16:30:00,30,242,74.68263830751494
13-Nov-2023 16:40:00,40,243,72.56879696550241
13-Nov-2023 16:50:00,13,245,38.56771206897536
13-Nov-2023 17:00:00,17,246,29.67291238208555
13-Nov-2023 17:10:00,0,0,18.967401510539155
13-Nov-2023 17:20:00,0,0,8.0
14-Nov-2023 07:00:00,0,0,10.0
14-Nov-2023 07:10:00,0,0,18.0
14-Nov-2023 07:20:00,0,0,27.0
14-Nov-2023 07:30:00,0,0,25.0
14-Nov-2023 07:40:00,0,0,27.0
14-Nov-2023 07:50:00,10,119,56.98035955131337
14-Nov-2023 08:00:00,0,0,49.23566891337198
14-Nov-2023 08:10:00,0,0,52.26712052702471
14-Nov-2023 08:20:00,0,0,70.8934101865357
14-Nov-2023 08:30:00,3,125,81.35700090935867
14-Nov-2023 08:40:00,3,127,89.4759980696951
14-Nov-2023 08:50:00,7,128,103.61461095041334
14-Nov-2023 09:00:00,2,130,101.66883458130299
14-Nov-2023 09:10:00,0,0,100.31246680012666
14-Nov-2023 09:20:00,2,134,119.40537207630256
14-Nov-2023 09:30:00,1,136,125.4723638970188
14-Nov-2023 09:40:00,11,138,162.52801705579475
14-Nov-2023 09:50:00,4,140,149.25026614520135
14-Nov-2023 10:00:00,0,0,133.64815123850954
14-Nov-2023 10:10:00,0,0,110.56792369155745
14-Nov-2023 10:20:00,0,0,138.1701895277674
14-Nov-2023 10:30:00,2,150,165.46056895203407
14-Nov-2023 10:40:00,0,0,128.61520114027226
14-Nov-2023 10:50:00,2,156,165.17295795591218
14-Nov-2023 11:00:00,8,159,204.49243103371975
14-Nov-2023 11:10:00,2,162,175.28982067551766
14-Nov-2023 11:20:00,4,165,194.83042450457754
14-Nov-2023 11:30:00,2,168,185.3849531363779
14-Nov-2023 11:40:00,0,0,65.0
14-Nov-2023 11:50:00,0,0,109.67351372807012
14-Nov-2023 12:00:00,0,0,158.02693759746302
14-Nov-2023 12:10:00,0,0,166.02860833603862
14-Nov-2023 12:20:00,0,0,156.35036681443952
14-Nov-2023 12:30:00,0,0,148.3451794118291
14-Nov-2023 12:40:00,0,0,160.33685327999362
14-Nov-2023 12:50:00,0,0,82.0
14-Nov-2023 13:00:00,0,0,95.0
14-Nov-2023 13:10:00,0,0,111.6466158418066
14-Nov-2023 13:20:00,0,0,109.63628475932458
14-Nov-2023 13:30:00,0,0,157.87336140641358
14-Nov-2023 13:40:00,8,208,198.6473572942426
14-Nov-2023 13:50:00,6,210,178.18431406328338
14-Nov-2023 14:00:00,0,0,126.16040489575997
14-Nov-2023 14:10:00,8,215,173.75534975670178
14-Nov-2023 14:20:00,11,218,177.9086532109343
14-Nov-2023 14:30:00,14,220,181.9255680277908
14-Nov-2023 14:40:00,12,222,162.57184088238682
14-Nov-2023 14:50:00,13,224,156.10770258022262
14-Nov-2023 15:00:00,15,226,151.78337769182355
14-Nov-2023 15:10:00,16,228,145.1432408810712
14-Nov-2023 15:20:00,26,230,165.5110188814432
14-Nov-2023 15:30:00,27,232,159.69330567519242
14-Nov-2023 15:40:00,22,234,128.5230103744673
14-Nov-2023 15:50:00,25,235,122.21786002735007
14-Nov-2023 16:00:00,14,237,87.90532181736491
14-Nov-2023 16:10:00,0,0,62.5159677568541
14-Nov-2023 16:20:00,23,240,79.02265367624966
14-Nov-2023 16:30:00,0,0,40.0
14-Nov-2023 16:40:00,0,0,43.0
14-Nov-2023 16:50:00,0,0,26.0
14-Nov-2023 17:00:00,0,0,20.0
14-Nov-2023 17:10:00,2,247,18.95637495997997
14-Nov-2023 17:20:00,0,0,6.0
15-Nov-2023 07:00:00,0,0,7.0
15-Nov-2023 07:10:00,0,0,10.0
15-Nov-2023 07:20:00,0,0,21.0
15-Nov-2023 07:30:00,0,0,13.0
15-Nov-2023 07:40:00,0,0,24.0
15-Nov-2023 07:50:00,0,0,12.0
15-Nov-2023 08:00:00,0,0,16.0
15-Nov-2023 08:10:00,0,0,36.0
15-Nov-2023 08:20:00,0,0,5.0
15-Nov-2023 08:30:00,0,0,76.64877481830275
15-Nov-2023 08:40:00,0,0,39.0
15-Nov-2023 08:50:00,0,0,73.3812743844251
15-Nov-2023 09:00:00,0,0,14.0
15-Nov-2023 09:10:00,0,0,15.0
15-Nov-2023 09:20:00,0,0,81.458903386316
15-Nov-2023 09:30:00,0,0,99.48252024463669
15-Nov-2023 09:40:00,6,138,149.87235474261135
15-Nov-2023 09:50:00,6,141,159.0029341057227
15-Nov-2023 10:00:00,3,143,150.26873470256652
15-Nov-2023 10:10:00,0,0,135.12897029102277
15-Nov-2023 10:20:00,0,0,129.16330633626686
15-Nov-2023 10:30:00,0,0,133.19484401782003
15-Nov-2023 10:40:00,0,0,99.61176141846633
15-Nov-2023 10:50:00,0,0,160.87393173093173
15-Nov-2023 11:00:00,1,159,167.91149400457542
15-Nov-2023 11:10:00,3,162,191.70714825516902
15-Nov-2023 11:20:00,1,165,180.98223735558847
15-Nov-2023 11:30:00,6,168,223.79215596847564
15-Nov-2023 11:40:00,8,171,249.79878801595504
15-Nov-2023 11:50:00,8,174,239.75983269610782
15-Nov-2023 12:00:00,14,177,294.33466040504186
15-Nov-2023 12:10:00,4,180,210.59457154377213
15-Nov-2023 12:20:00,4,184,205.54146021436543
15-Nov-2023 12:30:00,1,187,182.01697677263402
15-Nov-2023 12:40:00,0,0,175.66521430646586
15-Nov-2023 12:50:00,0,0,171.31904873723062
15-Nov-2023 13:00:00,0,0,148.65228613489546
15-Nov-2023 13:10:00,0,0,144.6435134586019
15-Nov-2023 13:20:00,0,0,145.26644626551817
15-Nov-2023 13:30:00,0,0,142.24286972168048
15-Nov-2023 13:40:00,0,0,143.21634244557828
15-Nov-2023 13:50:00,0,0,104.59345763773082
15-Nov-2023 14:00:00,0,0,46.0
15-Nov-2023 14:10:00,0,0,57.0
15-Nov-2023 14:20:00,0,0,83.0
15-Nov-2023 14:30:00,0,0,73.0
15-Nov-2023 14:40:00,0,0,59.0
15-Nov-2023 14:50:00,0,0,60.0
15-Nov-2023 15:00:00,0,0,92.45257431259235
15-Nov-2023 15:10:00,0,0,55.0
15-Nov-2023 15:20:00,0,0,52.0
15-Nov-2023 15:30:00,0,0,30.0
15-Nov-2023 15:40:00,0,0,35.0
15-Nov-2023 15:50:00,0,0,37.0
15-Nov-2023 16:00:00,0,0,27.0
15-Nov-2023 16:10:00,0,0,25.0
15-Nov-2023 16:20:00,0,0,12.0
15-Nov-2023 16:30:00,0,0,13.0
15-Nov-2023 16:40:00,0,0,10.0
15-Nov-2023 16:50:00,0,0,26.0
15-Nov-2023 17:00:00,0,0,20.0
15-Nov-2023 17:10:00,0,0,14.0
15-Nov-2023 17:20:00,0,0,6.0
16-Nov-2023 07:00:00,0,0,6.0
16-Nov-2023 07:10:00,3,114,19.963363613291705
16-Nov-2023 07:20:00,28,115,33.86095514195426
16-Nov-2023 07:30:00,29,116,47.084147592929405
16-Nov-2023 07:40:00,2,118,43.1708959759435
16-Nov-2023 07:50:00,18,119,62.97188372949675
16-Nov-2023 08:00:00,0,0,22.0
16-Nov-2023 08:10:00,0,0,8.0
16-Nov-2023 08:20:00,0,0,4.0
16-Nov-2023 08:30:00,0,0,26.0
16-Nov-2023 08:40:00,0,0,12.0
16-Nov-2023 08:50:00,0,0,7.0
16-Nov-2023 09:00:00,0,0,16.0
16-Nov-2023 09:10:00,0,0,21.0
16-Nov-2023 09:20:00,0,0,72.0
16-Nov-2023 09:30:00,0,0,40.0
16-Nov-2023 09:40:00,7,139,151.08063757075175
16-Nov-2023 09:50:00,3,141,158.10100862205303
16-Nov-2023 10:00:00,0,0,73.0
16-Nov-2023 10:10:00,0,0,57.0
16-Nov-2023 10:20:00,0,0,23.0
16-Nov-2023 10:30:00,0,0,12.0
16-Nov-2023 10:40:00,0,0,14.0
16-Nov-2023 10:50:00,0,0,27.0
16-Nov-2023 11:00:00,0,0,58.0
16-Nov-2023 11:10:00,0,0,57.0
16-Nov-2023 11:20:00,0,0,108.0
16-Nov-2023 11:30:00,0,0,107.0
16-Nov-2023 11:40:00,0,0,86.0
16-Nov-2023 11:50:00,0,0,30.0
16-Nov-2023 12:00:00,6,177,220.1590539921006
16-Nov-2023 12:10:00,8,180,241.55056185455055
16-Nov-2023 12:20:00,4,183,214.2116058937457
16-Nov-2023 12:30:00,6,187,234.9767599203845
16-Nov-2023 12:40:00,0,0,15.0
16-Nov-2023 12:50:00,0,0,98.0
16-Nov-2023 13:00:00,0,0,159.94763706781234
16-Nov-2023 13:10:00,9,199,222.36564158626618
16-Nov-2023 13:20:00,0,0,118.63023273072339
16-Nov-2023 13:30:00,0,0,13.0
16-Nov-2023 13:40:00,0,0,24.0
16-Nov-2023 13:50:00,0,0,66.0
16-Nov-2023 14:00:00,0,0,14.0
16-Nov-2023 14:10:00,0,0,13.0
16-Nov-2023 14:20:00,0,0,23.0
16-Nov-2023 14:30:00,0,0,28.0
16-Nov-2023 14:40:00,0,0,22.0
16-Nov-2023 14:50:00,0,0,10.0
16-Nov-2023 15:00:00,0,0,9.0
16-Nov-2023 15:10:00,0,0,8.0
16-Nov-2023 15:20:00,0,0,7.0
16-Nov-2023 15:30:00,0,0,7.0
16-Nov-2023 15:40:00,0,0,6.0
16-Nov-2023 15:50:00,0,0,60.31455286639225
16-Nov-2023 16:00:00,0,0,5.0
16-Nov-2023 16:10:00,0,0,4.0
16-Nov-2023 16:20:00,0,0,4.0
16-Nov-2023 16:30:00,0,0,3.0
16-Nov-2023 16:40:00,0,0,3.0
16-Nov-2023 16:50:00,0,0,14.0
16-Nov-2023 17:00:00,0,0,10.0
16-Nov-2023 17:10:00,0,0,9.0
16-Nov-2023 17:20:00,0,0,5.0
17-Nov-2023 07:00:00,0,0,6.0
17-Nov-2023 07:10:00,0,0,16.0
17-Nov-2023 07:20:00,33,115,35.688002909421975
17-Nov-2023 07:30:00,57,117,80.30540040468722
17-Nov-2023 07:40:00,68,118,166.32710645751825
17-Nov-2023 07:50:00,36,119,87.78467084687439
17-Nov-2023 08:00:00,44,121,130.95194310792277
17-Nov-2023 08:10:00,75,122,669.1111567290586
17-Nov-2023 08:20:00,66,124,375.0461050816575
17-Nov-2023 08:30:00,62,125,324.31154592836793
17-Nov-2023 08:40:00,56,127,293.32404039646934
17-Nov-2023 08:50:00,9,129,107.80747628209161
17-Nov-2023 09:00:00,24,131,156.10155151813493
17-Nov-2023 09:10:00,56,133,417.3621325580657
17-Nov-2023 09:20:00,48,135,385.4756839208691
17-Nov-2023 09:30:00,10,137,172.25750182555748
17-Nov-2023 09:40:00,0,0,109.0
17-Nov-2023 09:50:00,0,0,23.0
17-Nov-2023 10:00:00,0,0,68.0
17-Nov-2023 10:10:00,0,0,11.0
17-Nov-2023 10:20:00,0,0,14.0
17-Nov-2023 10:30:00,0,0,45.0
17-Nov-2023 10:40:00,0,0,93.6049973761908
17-Nov-2023 10:50:00,29,156,284.3238290476634
17-Nov-2023 11:00:00,6,159,197.8300656096384
17-Nov-2023 11:10:00,27,162,268.2640742865104
17-Nov-2023 11:20:00,6,165,233.20673403443064
17-Nov-2023 11:30:00,2,168,197.0291476042668
17-Nov-2023 11:40:00,4,171,217.87192695514244
17-Nov-2023 11:50:00,8,174,264.2792806639971
17-Nov-2023 12:00:00,0,0,146.0
17-Nov-2023 12:10:00,9,180,236.9464238206197
17-Nov-2023 12:20:00,0,0,112.66553909168807
17-Nov-2023 12:30:00,0,0,84.0
17-Nov-2023 12:40:00,0,0,96.0
17-Nov-2023 12:50:00,0,0,107.65336692865579
17-Nov-2023 13:00:00,0,0,33.0
17-Nov-2023 13:10:00,0,0,33.0
17-Nov-2023 13:20:00,0,0,77.0
17-Nov-2023 13:30:00,0,0,80.0
17-Nov-2023 13:40:00,0,0,54.0
17-Nov-2023 13:50:00,0,0,12.0
17-Nov-2023 14:00:00,0,0,11.0
17-Nov-2023 14:10:00,0,0,15.0
17-Nov-2023 14:20:00,0,0,114.0
17-Nov-2023 14:30:00,0,0,68.0
17-Nov-2023 14:40:00,0,0,125.0
17-Nov-2023 14:50:00,0,0,97.0
17-Nov-2023 15:00:00,0,0,121.0
17-Nov-2023 15:10:00,24,228,191.4108547950043
17-Nov-2023 15:20:00,51,230,335.0022062106065
17-Nov-2023 15:30:00,51,231,293.3783874216638
17-Nov-2023 15:40:00,37,233,199.36205672125146
17-Nov-2023 15:50:00,72,235,775.151196914088
17-Nov-2023 16:00:00,74,236,738.7641973534596
17-Nov-2023 16:10:00,76,238,696.2219417909354
17-Nov-2023 16:20:00,77,239,646.28509554267
17-Nov-2023 16:30:00,79,241,589.2207288467241
17-Nov-2023 16:40:00,81,242,529.9626862118367
17-Nov-2023 16:50:00,82,244,451.06794819370316
17-Nov-2023 17:00:00,84,245,358.8090996578587
17-Nov-2023 17:10:00,85,246,226.38240462524084
17-Nov-2023 17:20:00,86,247,82.73145881311788
18-Nov-2023 07:00:00,0,0,6.0
18-Nov-2023 07:10:00,43,114,26.432652406007772
18-Nov-2023 07:20:00,84,115,401.90453856401336
18-Nov-2023 07:30:00,56,117,75.11847690540907
18-Nov-2023 07:40:00,0,0,27.0
18-Nov-2023 07:50:00,24,119,64.53423733231458
18-Nov-2023 08:00:00,70,121,300.14600535488387
18-Nov-2023 08:10:00,56,122,173.56648314472633
18-Nov-2023 08:20:00,57,124,236.98609134406422
18-Nov-2023 08:30:00,50,126,189.58680570954272
18-Nov-2023 08:40:00,53,127,239.27074972899072
18-Nov-2023 08:50:00,40,129,241.3661048807232
18-Nov-2023 09:00:00,68,131,878.5088612221778
18-Nov-2023 09:10:00,66,133,900.4688784703428
18-Nov-2023 09:20:00,65,135,918.1011513154705
18-Nov-2023 09:30:00,64,137,935.6303686137171
18-Nov-2023 09:40:00,44,139,373.34016827794886
18-Nov-2023 09:50:00,61,141,960.3768219479914
18-Nov-2023 10:00:00,60,143,971.6360193363703
18-Nov-2023 10:10:00,59,146,980.5966867009756
18-Nov-2023 10:20:00,58,148,990.877330981841
18-Nov-2023 10:30:00,57,151,997.8630189564276
18-Nov-2023 10:40:00,56,153,1002.3612314473964
18-Nov-2023 10:50:00,55,156,1008.5318656038042
18-Nov-2023 11:00:00,54,159,999.2488944712139
18-Nov-2023 11:10:00,53,162,1003.6151878766808
18-Nov-2023 11:20:00,52,165,892.3352372240909
18-Nov-2023 11:30:00,42,168,534.3993747042924
18-Nov-2023 11:40:00,46,171,621.7586112232168
18-Nov-2023 11:50:00,41,174,534.0806862881143
18-Nov-2023 12:00:00,46,177,692.9587357765366
18-Nov-2023 12:10:00,51,180,1013.6539728806906
18-Nov-2023 12:20:00,51,183,1014.766364359666
18-Nov-2023 12:30:00,51,186,1013.9802684687268
18-Nov-2023 12:40:00,51,190,1010.6273034860351
18-Nov-2023 12:50:00,52,193,1020.2416850189443
18-Nov-2023 13:00:00,53,196,1017.9124169573945
18-Nov-2023 13:10:00,53,199,1014.537972913859
18-Nov-2023 13:20:00,54,201,1009.2733285573513
18-Nov-2023 13:30:00,55,204,1005.2999926118421
18-Nov-2023 13:40:00,56,207,998.1730723235663
18-Nov-2023 13:50:00,57,210,991.1085264244032
18-Nov-2023 14:00:00,58,212,984.088156386568
18-Nov-2023 14:10:00,59,215,973.8774161157829
18-Nov-2023 14:20:00,60,217,963.8575625421496
18-Nov-2023 14:30:00,61,219,951.5808080756633
18-Nov-2023 14:40:00,62,221,936.5148601553852
18-Nov-2023 14:50:00,64,224,921.0454046662524
18-Nov-2023 15:00:00,47,226,352.04423931621335
18-Nov-2023 15:10:00,47,227,315.34208633436015
18-Nov-2023 15:20:00,68,229,871.0266893185463
18-Nov-2023 15:30:00,69,231,846.612199142935
18-Nov-2023 15:40:00,52,233,261.7224292420734
18-Nov-2023 15:50:00,40,235,185.01829689264736
18-Nov-2023 16:00:00,19,236,102.01446078280337
18-Nov-2023 16:10:00,23,238,94.94651711071987
18-Nov-2023 16:20:00,77,239,655.7143148540787
18-Nov-2023 16:30:00,79,241,597.377293855766
18-Nov-2023 16:40:00,81,242,534.9876070210614
18-Nov-2023 16:50:00,82,243,457.6860006634364
18-Nov-2023 17:00:00,84,245,366.495721136714
18-Nov-2023 17:10:00,86,246,232.67696968460572
18-Nov-2023 17:20:00,87,247,101.16160188842132
19-Nov-2023 07:00:00,88,113,173.0981770792534
19-Nov-2023 07:10:00,86,114,319.6528037485479
19-Nov-2023 07:20:00,84,116,451.7757083822771
19-Nov-2023 07:30:00,83,117,539.9799314953552
19-Nov-2023 07:40:00,81,118,615.0744440510069
19-Nov-2023 07:50:00,79,120,676.5128301529187
19-Nov-2023 08:00:00,78,121,732.2630368527922
19-Nov-2023 08:10:00,76,123,767.7293369069907
19-Nov-2023 08:20:00,74,124,807.9508188371093
19-Nov-2023 08:30:00,73,126,841.6845686662164
19-Nov-2023 08:40:00,71,127,873.0240457123591
19-Nov-2023 08:50:00,70,129,899.2920163504052
19-Nov-2023 09:00:00,68,131,921.1954618913073
19-Nov-2023 09:10:00,67,133,940.9058115334905
19-Nov-2023 09:20:00,65,135,957.5110111209935
19-Nov-2023 09:30:00,64,137,972.9817144024138
19-Nov-2023 09:40:00,63,139,989.1047620316244
19-Nov-2023 09:50:00,61,141,1001.4761490869267
19-Nov-2023 10:00:00,60,143,998.4144828352651
19-Nov-2023 10:10:00,59,146,1007.4687286973998
19-Nov-2023 10:20:00,58,148,1015.5692655044497
19-Nov-2023 10:30:00,56,151,1022.6928682682276
19-Nov-2023 10:40:00,56,153,1029.0688186572074
19-Nov-2023 10:50:00,55,156,1034.338484609281
19-Nov-2023 11:00:00,54,159,1038.6598764805453
19-Nov-2023 11:10:00,53,162,1041.8427769153473
19-Nov-2023 11:20:00,53,165,1046.2947334757637
19-Nov-2023 11:30:00,52,168,1047.720975526222
19-Nov-2023 11:40:00,52,171,1048.446819864425
19-Nov-2023 11:50:00,51,174,1051.266893263333
19-Nov-2023 12:00:00,51,177,1052.0891911741523
19-Nov-2023 12:10:00,51,180,1052.033050850769
19-Nov-2023 12:20:00,51,183,1052.10332555317
19-Nov-2023 12:30:00,51,186,1048.229750460593
19-Nov-2023 12:40:00,52,189,1044.7616189582843
19-Nov-2023 12:50:00,52,193,1042.0628122683684
19-Nov-2023 13:00:00,53,196,1040.664596509354
19-Nov-2023 13:10:00,53,198,1036.1973909694564
19-Nov-2023 13:20:00,54,201,1033.04483802784
19-Nov-2023 13:30:00,55,204,1028.7616909542644
19-Nov-2023 13:40:00,56,207,1022.7414523930012
19-Nov-2023 13:50:00,57,209,1016.5616251307276
19-Nov-2023 14:00:00,58,212,1009.5003093693989
19-Nov-2023 14:10:00,59,214,999.2384458745004
19-Nov-2023 14:20:00,60,217,1004.7099748500622
19-Nov-2023 14:30:00,61,219,993.3807378463789
19-Nov-2023 14:40:00,63,221,980.3050871526164
19-Nov-2023 14:50:00,64,223,966.8680850382262
19-Nov-2023 15:00:00,65,225,950.3723329608756
19-Nov-2023 15:10:00,67,227,932.7483676934562
19-Nov-2023 15:20:00,68,229,912.9676445494349
19-Nov-2023 15:30:00,70,231,888.7716306073836
19-Nov-2023 15:40:00,71,233,861.6110205107722
19-Nov-2023 15:50:00,73,234,830.9234412386975
19-Nov-2023 16:00:00,74,236,803.4747825033978
19-Nov-2023 16:10:00,76,237,765.5027743122553
19-Nov-2023 16:20:00,78,239,718.736167449941
19-Nov-2023 16:30:00,79,240,665.2774637246589
19-Nov-2023 16:40:00,81,242,602.4827058982174
19-Nov-2023 16:50:00,83,243,526.9847337126114
19-Nov-2023 17:00:00,84,244,435.5889645308778
19-Nov-2023 17:10:00,86,246,298.66548116745093
19-Nov-2023 17:20:00,88,247,153.4145709557171
20-Nov-2023 07:00:00,87,113,142.04227354311553
20-Nov-2023 07:10:00,86,114,289.08894782431776
20-Nov-2023 07:20:00,84,116,427.98771716621917
20-Nov-2023 07:30:00,83,117,518.9972331157308
20-Nov-2023 07:40:00,81,118,597.405479954955
20-Nov-2023 07:50:00,79,120,660.9351518758749
20-Nov-2023 08:00:00,78,121,715.6765949633941
20-Nov-2023 08:10:00,76,123,761.0096448011973
20-Nov-2023 08:20:00,74,124,790.7196862854418
20-Nov-2023 08:30:00,73,126,826.7072403092425
20-Nov-2023 08:40:00,71,128,860.9190105200894
20-Nov-2023 08:50:00,70,129,887.2405636215749
20-Nov-2023 09:00:00,68,131,909.1078439713488
20-Nov-2023 09:10:00,67,133,928.8773494716402
20-Nov-2023 09:20:00,65,135,947.43345964242
20-Nov-2023 09:30:00,64,137,963.0019975030309
20-Nov-2023 09:40:00,63,139,968.6264707419573
20-Nov-2023 09:50:00,61,141,979.7327261921524
20-Nov-2023 10:00:00,60,143,992.0747857280901
20-Nov-2023 10:10:00,59,146,1001.1339642375126
20-Nov-2023 10:20:00,58,148,1007.1012344039995
20-Nov-2023 10:30:00,57,151,1000.8766667805453
20-Nov-2023 10:40:00,56,153,1010.0402068063125
20-Nov-2023 10:50:00,55,156,1014.0543866797706
20-Nov-2023 11:00:00,54,159,1019.3544388440672
20-Nov-2023 11:10:00,53,162,1022.5208360678124
20-Nov-2023 11:20:00,53,165,1025.9940365742546
20-Nov-2023 11:30:00,52,168,1028.3885379811632
20-Nov-2023 11:40:00,52,171,1030.2948827325936
20-Nov-2023 11:50:00,52,174,1031.9453781440204
20-Nov-2023 12:00:00,51,177,1030.8567894922905
20-Nov-2023 12:10:00,51,180,1031.799528388903
20-Nov-2023 12:20:00,51,183,1030.865092222009
20-Nov-2023 12:30:00,52,186,1028.8995340805423
20-Nov-2023 12:40:00,43,189,644.4323433776223
20-Nov-2023 12:50:00,53,192,1029.6256826226324
20-Nov-2023 13:00:00,53,195,1026.1492475939417
20-Nov-2023 13:10:00,54,198,1021.7485414154615
20-Nov-2023 13:20:00,54,201,1016.5857118545825
20-Nov-2023 13:30:00,55,204,1011.389200528474
20-Nov-2023 13:40:00,56,207,998.0969906383135
20-Nov-2023 13:50:00,57,209,991.0086163592655
20-Nov-2023 14:00:00,58,212,982.9167605008249
20-Nov-2023 14:10:00,59,214,972.6374851205662
20-Nov-2023 14:20:00,60,217,961.3293204096569
20-Nov-2023 14:30:00,61,219,948.0990353624566
20-Nov-2023 14:40:00,63,221,935.4621500964275
20-Nov-2023 14:50:00,64,223,918.0156811303382
20-Nov-2023 15:00:00,65,225,900.768285697576
20-Nov-2023 15:10:00,67,227,880.1622109844498
20-Nov-2023 15:20:00,68,229,857.4568434220455
20-Nov-2023 15:30:00,70,231,831.5112868785716
20-Nov-2023 15:40:00,36,232,192.3231875737406
20-Nov-2023 15:50:00,25,234,130.07061270992676
20-Nov-2023 16:00:00,31,236,129.32722343036224
20-Nov-2023 16:10:00,30,237,109.35783020058632
20-Nov-2023 16:20:00,0,0,53.0
20-Nov-2023 16:30:00,0,0,31.0
20-Nov-2023 16:40:00,31,242,58.08097959982855
20-Nov-2023 16:50:00,0,0,27.0
20-Nov-2023 17:00:00,0,0,18.0
20-Nov-2023 17:10:00,0,0,11.0
20-Nov-2023 17:20:00,0,0,3.0
21-Nov-2023 07:00:00,0,0,4.0
21-Nov-2023 07:10:00,0,0,15.984592977649504
21-Nov-2023 07:20:00,48,116,39.799578892345416
21-Nov-2023 07:30:00,55,117,71.40463750587068
21-Nov-2023 07:40:00,36,119,63.260055210389474
21-Nov-2023 07:50:00,51,120,115.766615993788
21-Nov-2023 08:00:00,50,121,131.4939713919694
21-Nov-2023 08:10:00,27,123,92.91449863303946
21-Nov-2023 08:20:00,13,124,83.35682936199096
21-Nov-2023 08:30:00,51,126,196.85135948298404
21-Nov-2023 08:40:00,53,128,245.33076083840285
21-Nov-2023 08:50:00,50,129,245.32390092075337
21-Nov-2023 09:00:00,59,131,405.9411246510783
21-Nov-2023 09:10:00,35,133,259.17393494991484
21-Nov-2023 09:20:00,30,135,242.619075134807
21-Nov-2023 09:30:00,47,137,347.1744838803973
21-Nov-2023 09:40:00,54,139,494.58339364740965
21-Nov-2023 09:50:00,56,141,619.4443560713714
21-Nov-2023 10:00:00,60,144,972.5828527716736
21-Nov-2023 10:10:00,59,146,981.824704064357
21-Nov-2023 10:20:00,58,148,990.9439052254138
21-Nov-2023 10:30:00,47,151,574.7929636119849
21-Nov-2023 10:40:00,56,153,1004.4381602301038
21-Nov-2023 10:50:00,55,156,1010.623655915311
21-Nov-2023 11:00:00,54,159,1016.8268271455145
21-Nov-2023 11:10:00,54,162,1021.1460246484485
21-Nov-2023 11:20:00,53,165,1025.5341731683263
21-Nov-2023 11:30:00,47,168,658.7566236567884
21-Nov-2023 11:40:00,43,171,633.7952973140716
21-Nov-2023 11:50:00,46,174,616.4135161833665
21-Nov-2023 12:00:00,41,177,503.2743060594397
21-Nov-2023 12:10:00,43,180,573.271749107319
21-Nov-2023 12:20:00,42,183,550.1798136440495
21-Nov-2023 12:30:00,43,186,564.5027854217283
21-Nov-2023 12:40:00,13,189,266.10815061133894
21-Nov-2023 12:50:00,41,192,496.1865760515744
21-Nov-2023 13:00:00,47,195,607.1261705219083
21-Nov-2023 13:10:00,49,198,639.8212543303353
21-Nov-2023 13:20:00,48,201,596.6914941809301
21-Nov-2023 13:30:00,49,204,586.2262336089991
21-Nov-2023 13:40:00,44,206,447.0318362230807
21-Nov-2023 13:50:00,45,209,437.64964751164433
21-Nov-2023 14:00:00,33,212,283.7967310819401
21-Nov-2023 14:10:00,39,214,333.266429778353
21-Nov-2023 14:20:00,12,216,185.70519544216242
21-Nov-2023 14:30:00,22,219,227.09542536725277
21-Nov-2023 14:40:00,7,221,146.4280447417613
21-Nov-2023 14:50:00,41,223,259.9415829972853
21-Nov-2023 15:00:00,57,225,446.66051027959304
21-Nov-2023 15:10:00,62,227,562.1304342947392
21-Nov-2023 15:20:00,63,229,520.6783161964827
21-Nov-2023 15:30:00,70,230,837.9014207683263
21-Nov-2023 15:40:00,66,232,489.6616628142525
21-Nov-2023 15:50:00,65,234,376.5623931285067
21-Nov-2023 16:00:00,70,235,437.2621968584315
21-Nov-2023 16:10:00,22,237,84.19953979244524
21-Nov-2023 16:20:00,46,239,117.56170196558959
21-Nov-2023 16:30:00,29,240,66.9538103484528
21-Nov-2023 16:40:00,46,241,74.3647488145907
