datetime,best_tilt,best_azimuth,poa
05-Sep-2022 09:30:00,52,100,472.5225000362003
05-Sep-2022 09:40:00,50,102,467.2801434490633
05-Sep-2022 09:50:00,51,103,555.8016821644865
05-Sep-2022 10:00:00,53,105,675.805969069107
05-Sep-2022 10:10:00,49,107,639.0624195741107
05-Sep-2022 10:20:00,46,108,611.2182575984959
05-Sep-2022 10:30:00,40,110,543.8847232029389
05-Sep-2022 10:40:00,46,112,752.6555362570336
05-Sep-2022 10:50:00,43,114,727.7416883281971
05-Sep-2022 11:00:00,42,117,774.4663325893581
05-Sep-2022 11:10:00,40,119,775.718957505681
05-Sep-2022 11:20:00,39,122,790.7462636142538
05-Sep-2022 11:30:00,37,125,814.7282988165342
05-Sep-2022 11:40:00,36,128,830.8898645014101
05-Sep-2022 11:50:00,35,131,831.8304982299964
05-Sep-2022 12:00:00,33,135,811.1525557716902
05-Sep-2022 12:10:00,31,139,780.6815422686558
05-Sep-2022 12:20:00,29,144,758.322002547634
05-Sep-2022 12:30:00,28,148,1015.3961860481586
05-Sep-2022 12:40:00,27,154,1016.1123793052659
05-Sep-2022 12:50:00,24,159,785.1105126227584
05-Sep-2022 13:00:00,21,165,695.4091143575654
05-Sep-2022 13:10:00,25,172,1018.6860718790439
05-Sep-2022 13:20:00,25,178,1018.4600285962504
05-Sep-2022 13:30:00,25,185,1018.5175893763977
05-Sep-2022 13:40:00,25,191,1022.5830116539892
05-Sep-2022 13:50:00,26,197,1022.2467663508671
05-Sep-2022 14:00:00,27,203,1022.1589852394519
05-Sep-2022 14:10:00,28,208,1020.2865000716562
05-Sep-2022 14:20:00,29,214,1019.7217567218163
05-Sep-2022 14:30:00,30,218,1017.329738678492
05-Sep-2022 14:40:00,32,223,1016.2651724419825
05-Sep-2022 14:50:00,33,227,1014.2517790300311
05-Sep-2022 15:00:00,35,230,1011.400088143479
05-Sep-2022 15:10:00,37,233,1007.6217164649355
05-Sep-2022 15:20:00,39,236,1003.9209469436022
05-Sep-2022 15:30:00,40,239,1000.3376566478403
05-Sep-2022 15:40:00,42,242,993.8755699020985
05-Sep-2022 15:50:00,44,244,988.3076701628571
05-Sep-2022 16:00:00,46,246,982.7512682397224
05-Sep-2022 16:10:00,48,248,974.0102660275612
05-Sep-2022 16:20:00,50,250,965.1700663302479
05-Sep-2022 16:30:00,52,252,956.4365883053057
05-Sep-2022 16:40:00,54,254,946.9782807394905
05-Sep-2022 16:50:00,56,256,933.9001044276898
05-Sep-2022 17:00:00,58,257,918.4245143582956
05-Sep-2022 17:10:00,60,259,899.668752045784
05-Sep-2022 17:20:00,62,260,881.8116327433572
05-Sep-2022 17:30:00,64,262,866.2517342792019
05-Sep-2022 17:40:00,66,263,839.1504118260148
05-Sep-2022 17:50:00,68,264,811.553978678141
05-Sep-2022 18:00:00,70,266,780.9642980345762
05-Sep-2022 18:10:00,72,267,744.5681509944726
05-Sep-2022 18:20:00,66,268,348.3372550240923
05-Sep-2022 18:30:00,74,269,547.1487971556775
05-Sep-2022 18:40:00,77,271,600.8291307538561
05-Sep-2022 18:50:00,79,272,537.1702396952256
05-Sep-2022 19:00:00,81,273,462.61092828816993
05-Sep-2022 19:10:00,83,274,377.5307227621936
05-Sep-2022 19:20:00,25,275,23.833387206532667
05-Sep-2022 19:30:00,0,0,9.0
06-Sep-2022 07:20:00,86,84,178.77215451636235
06-Sep-2022 07:30:00,84,85,308.1523465094416
06-Sep-2022 07:40:00,82,87,402.50675774868455
06-Sep-2022 07:50:00,80,88,483.84717982893915
06-Sep-2022 08:00:00,78,89,552.8272523454636
06-Sep-2022 08:10:00,76,90,613.5072347629309
06-Sep-2022 08:20:00,75,91,665.7816115782543
06-Sep-2022 08:30:00,73,93,711.8495450734799
06-Sep-2022 08:40:00,71,94,754.2615244905282
06-Sep-2022 08:50:00,69,95,788.2711226874303
06-Sep-2022 09:00:00,67,97,819.0633497194274
06-Sep-2022 09:10:00,65,98,846.6521274059446
06-Sep-2022 09:20:00,63,99,869.6434033888982
06-Sep-2022 09:30:00,61,101,883.7854223111353
06-Sep-2022 09:40:00,59,102,902.7411356200931
06-Sep-2022 09:50:00,57,104,918.2341673199913
06-Sep-2022 10:00:00,55,105,933.5995615755375
06-Sep-2022 10:10:00,53,107,946.6287809876113
06-Sep-2022 10:20:00,52,109,957.4220486512218
06-Sep-2022 10:30:00,50,111,968.0429305240713
06-Sep-2022 10:40:00,48,113,979.9262221782387
06-Sep-2022 10:50:00,45,115,975.8980579422059
06-Sep-2022 11:00:00,43,117,981.37463389307
06-Sep-2022 11:10:00,42,120,987.9113045787346
06-Sep-2022 11:20:00,40,122,992.4288688224962
06-Sep-2022 11:30:00,38,125,997.0120609729917
06-Sep-2022 11:40:00,36,128,1000.6827434948993
06-Sep-2022 11:50:00,34,132,1003.4055521386505
06-Sep-2022 12:00:00,33,136,1006.2886934175604
06-Sep-2022 12:10:00,32,140,969.312431956126
06-Sep-2022 12:20:00,31,144,974.9882784065528
06-Sep-2022 12:30:00,29,149,1011.930350429386
06-Sep-2022 12:40:00,28,154,1012.5892080946445
06-Sep-2022 12:50:00,25,160,736.1497410907466
06-Sep-2022 13:00:00,26,166,1013.7324094109448
06-Sep-2022 13:10:00,25,172,1014.1814637384977
06-Sep-2022 13:20:00,25,178,1013.9613067210495
06-Sep-2022 13:30:00,25,185,1013.0381072830784
06-Sep-2022 13:40:00,26,191,1008.5076298273452
06-Sep-2022 13:50:00,26,197,1008.2102136154259
06-Sep-2022 14:00:00,27,203,1007.1720066524533
06-Sep-2022 14:10:00,28,208,1006.4182894441005
06-Sep-2022 14:20:00,29,213,1003.9073846346223
06-Sep-2022 14:30:00,30,218,1003.6221331751192
06-Sep-2022 14:40:00,32,222,999.5949717429354
06-Sep-2022 14:50:00,33,226,996.6920782740654
06-Sep-2022 15:00:00,35,230,993.975742670108
06-Sep-2022 15:10:00,37,233,990.3698008471824
06-Sep-2022 15:20:00,39,236,985.837459269273
06-Sep-2022 15:30:00,41,239,992.7902344777581
06-Sep-2022 15:40:00,43,241,985.7979308147674
06-Sep-2022 15:50:00,45,244,979.7108608189869
06-Sep-2022 16:00:00,47,246,971.4159379860547
06-Sep-2022 16:10:00,49,248,963.0135199621142
06-Sep-2022 16:20:00,51,250,953.4741633385983
06-Sep-2022 16:30:00,52,252,941.6572281056306
06-Sep-2022 16:40:00,54,254,924.9736998246103
06-Sep-2022 16:50:00,56,255,916.8484642214921
06-Sep-2022 17:00:00,57,257,772.1293191959832
06-Sep-2022 17:10:00,2,258,133.60241234348229
06-Sep-2022 17:20:00,22,260,213.18696506915043
06-Sep-2022 17:30:00,0,0,83.46222210472033
06-Sep-2022 17:40:00,0,0,57.0
06-Sep-2022 17:50:00,0,0,39.0
06-Sep-2022 18:00:00,0,0,44.0
06-Sep-2022 18:10:00,0,0,30.0
06-Sep-2022 18:20:00,0,0,62.57420017435397
06-Sep-2022 18:30:00,0,0,27.0
06-Sep-2022 18:40:00,0,0,4.0
06-Sep-2022 18:50:00,0,0,3.0
06-Sep-2022 19:00:00,0,0,19.0
06-Sep-2022 19:10:00,0,0,20.0
06-Sep-2022 19:20:00,0,0,15.0
06-Sep-2022 19:30:00,0,0,9.0
07-Sep-2022 07:20:00,86,84,166.67183993773045
07-Sep-2022 07:30:00,84,86,291.76750936518204
07-Sep-2022 07:40:00,82,87,383.928974085305
07-Sep-2022 07:50:00,80,88,465.9079944551715
07-Sep-2022 08:00:00,78,89,535.8831820504136
07-Sep-2022 08:10:00,76,91,596.7565002290085
07-Sep-2022 08:20:00,74,92,649.2459416553594
07-Sep-2022 08:30:00,73,93,696.4563550004789
07-Sep-2022 08:40:00,71,94,740.9648082915932
07-Sep-2022 08:50:00,69,96,777.24736907326
07-Sep-2022 09:00:00,67,97,807.0990532114877
07-Sep-2022 09:10:00,65,98,835.6057288786177
07-Sep-2022 09:20:00,63,100,859.6186512690704
07-Sep-2022 09:30:00,61,101,881.6796602861494
07-Sep-2022 09:40:00,59,103,894.9788608389761
07-Sep-2022 09:50:00,57,104,912.6725535097224
07-Sep-2022 10:00:00,55,106,928.1229083375217
07-Sep-2022 10:10:00,53,108,942.1408025372846
07-Sep-2022 10:20:00,52,109,953.9720196698729
07-Sep-2022 10:30:00,50,111,964.8178976800614
07-Sep-2022 10:40:00,47,113,969.1972112272744
07-Sep-2022 10:50:00,45,115,977.8962301521622
07-Sep-2022 11:00:00,43,118,983.460692931966
07-Sep-2022 11:10:00,42,120,990.0905751189464
07-Sep-2022 11:20:00,40,123,994.6981186001609
07-Sep-2022 11:30:00,38,126,998.3412359657506
07-Sep-2022 11:40:00,36,129,1000.1635802782583
07-Sep-2022 11:50:00,34,132,1002.939860847266
07-Sep-2022 12:00:00,33,136,1005.9116752373022
07-Sep-2022 12:10:00,31,140,1009.0026347680559
07-Sep-2022 12:20:00,30,145,1011.3109398966628
07-Sep-2022 12:30:00,24,150,732.1294670792345
07-Sep-2022 12:40:00,25,155,763.1985858687997
07-Sep-2022 12:50:00,27,160,1012.4948011331632
07-Sep-2022 13:00:00,26,166,1012.7149868048566
07-Sep-2022 13:10:00,26,172,1013.206917952795
07-Sep-2022 13:20:00,26,179,1012.98646051732
07-Sep-2022 13:30:00,24,185,817.6520124777692
07-Sep-2022 13:40:00,2,191,369.8650439877425
07-Sep-2022 13:50:00,26,197,1009.1482487804383
07-Sep-2022 14:00:00,27,203,1008.1006576153941
07-Sep-2022 14:10:00,28,208,1007.3122677580894
07-Sep-2022 14:20:00,29,213,1006.7526874864388
07-Sep-2022 14:30:00,31,218,1004.419231669167
07-Sep-2022 14:40:00,32,222,1001.353361990887
07-Sep-2022 14:50:00,34,226,933.2938907095175
07-Sep-2022 15:00:00,20,229,424.9845120953378
07-Sep-2022 15:10:00,30,233,563.4249333901626
07-Sep-2022 15:20:00,35,236,631.54321665827
07-Sep-2022 15:30:00,40,238,795.268203454518
07-Sep-2022 15:40:00,42,241,794.2184015061891
07-Sep-2022 15:50:00,44,243,766.6916757069434
07-Sep-2022 16:00:00,12,246,297.38932440857167
07-Sep-2022 16:10:00,44,248,636.6897763170605
07-Sep-2022 16:20:00,49,250,777.999743801129
07-Sep-2022 16:30:00,50,252,753.1575838376976
07-Sep-2022 16:40:00,53,253,771.2940868525102
07-Sep-2022 16:50:00,55,255,687.4447460758793
07-Sep-2022 17:00:00,53,257,575.5690732560081
07-Sep-2022 17:10:00,39,258,277.02060247112854
07-Sep-2022 17:20:00,56,260,519.4636113597354
07-Sep-2022 17:30:00,41,261,232.83406596639122
07-Sep-2022 17:40:00,55,262,359.5519412291286
07-Sep-2022 17:50:00,42,264,191.32546641931287
07-Sep-2022 18:00:00,44,265,175.41271461545182
07-Sep-2022 18:10:00,58,266,266.4529480220607
07-Sep-2022 18:20:00,58,268,216.0893743112723
07-Sep-2022 18:30:00,34,269,98.69402366754649
07-Sep-2022 18:40:00,0,0,49.41862223814987
07-Sep-2022 18:50:00,31,271,63.080687738385315
07-Sep-2022 19:00:00,57,272,82.00783393712776
07-Sep-2022 19:10:00,57,274,55.187569318037305
07-Sep-2022 19:20:00,0,0,15.0
07-Sep-2022 19:30:00,0,0,6.0
08-Sep-2022 07:20:00,1,85,14.943777236879173
08-Sep-2022 07:30:00,48,86,36.59562269249964
08-Sep-2022 07:40:00,52,87,61.04638414135502
08-Sep-2022 07:50:00,1,89,37.31042866107623
08-Sep-2022 08:00:00,17,90,57.713403639479246
08-Sep-2022 08:10:00,7,91,59.9022352451029
08-Sep-2022 08:20:00,20,92,85.23780678912647
08-Sep-2022 08:30:00,6,93,74.69992746609257
08-Sep-2022 08:40:00,32,95,147.683426564096
08-Sep-2022 08:50:00,12,96,112.26278187733891
08-Sep-2022 09:00:00,28,97,176.6205460175458
08-Sep-2022 09:10:00,56,99,426.97477292870866
08-Sep-2022 09:20:00,53,100,412.27309955733847
08-Sep-2022 09:30:00,50,102,412.844953278838
08-Sep-2022 09:40:00,47,103,400.4460993260508
08-Sep-2022 09:50:00,32,105,257.87072003180253
08-Sep-2022 10:00:00,31,106,284.2463134158148
08-Sep-2022 10:10:00,32,108,337.4548037613885
08-Sep-2022 10:20:00,32,110,372.1303848152782
08-Sep-2022 10:30:00,30,112,376.73103382090386
08-Sep-2022 10:40:00,29,114,396.73641719184513
08-Sep-2022 10:50:00,30,116,446.11723310002543
08-Sep-2022 11:00:00,33,118,490.1231698293615
08-Sep-2022 11:10:00,26,121,451.6835815126666
08-Sep-2022 11:20:00,31,123,534.6721720073646
08-Sep-2022 11:30:00,31,126,584.7183827251935
08-Sep-2022 11:40:00,33,130,688.8291817663804
08-Sep-2022 11:50:00,27,133,542.3219254099828
08-Sep-2022 12:00:00,18,137,418.14422355119893
08-Sep-2022 12:10:00,24,141,552.7558379515945
08-Sep-2022 12:20:00,25,145,639.8781029028474
08-Sep-2022 12:30:00,23,150,615.3215201814555
08-Sep-2022 12:40:00,28,155,762.5912133574222
08-Sep-2022 12:50:00,27,161,775.4303526169004
08-Sep-2022 13:00:00,25,167,758.0012053212204
08-Sep-2022 13:10:00,27,173,768.4172570166162
08-Sep-2022 13:20:00,24,179,722.4549330280572
08-Sep-2022 13:30:00,24,185,686.771022564013
08-Sep-2022 13:40:00,25,191,738.372184562566
08-Sep-2022 13:50:00,25,197,701.0367372074002
08-Sep-2022 14:00:00,23,203,641.8887197499624
08-Sep-2022 14:10:00,17,208,509.95832958268596
08-Sep-2022 14:20:00,18,213,508.63334028036576
08-Sep-2022 14:30:00,17,217,436.88320718882136
08-Sep-2022 14:40:00,4,222,323.98731534667644
08-Sep-2022 14:50:00,1,226,258.4195404242129
08-Sep-2022 15:00:00,0,0,197.67448451769144
08-Sep-2022 15:10:00,0,0,115.0
08-Sep-2022 15:20:00,0,0,66.0
08-Sep-2022 15:30:00,0,0,26.0
08-Sep-2022 15:40:00,0,0,48.0
08-Sep-2022 15:50:00,0,0,46.0
08-Sep-2022 16:00:00,0,0,47.0
08-Sep-2022 16:10:00,0,0,27.0
08-Sep-2022 16:20:00,0,0,31.0
08-Sep-2022 16:30:00,0,0,16.0
08-Sep-2022 16:40:00,0,0,15.0
08-Sep-2022 16:50:00,0,0,13.0
08-Sep-2022 17:00:00,0,0,11.0
08-Sep-2022 17:10:00,0,0,10.0
08-Sep-2022 17:20:00,0,0,9.0
08-Sep-2022 17:30:00,0,0,8.0
08-Sep-2022 17:40:00,0,0,9.0
08-Sep-2022 17:50:00,0,0,6.0
08-Sep-2022 18:00:00,0,0,5.0
08-Sep-2022 18:10:00,0,0,5.0
08-Sep-2022 18:20:00,0,0,4.0
08-Sep-2022 18:30:00,0,0,4.0
08-Sep-2022 18:40:00,0,0,21.0
08-Sep-2022 18:50:00,0,0,19.0
08-Sep-2022 19:00:00,0,0,8.0
08-Sep-2022 19:10:00,0,0,8.0
08-Sep-2022 19:20:00,0,0,10.0
08-Sep-2022 19:30:00,0,0,3.0
09-Sep-2022 07:20:00,86,85,187.32491294814395
09-Sep-2022 07:30:00,84,86,320.0700320076928
09-Sep-2022 07:40:00,83,88,422.33307358411673
09-Sep-2022 07:50:00,81,89,503.00774959289294
09-Sep-2022 08:00:00,79,90,572.1372696383988
09-Sep-2022 08:10:00,77,91,631.2648487126628
09-Sep-2022 08:20:00,75,93,683.2288075282778
09-Sep-2022 08:30:00,73,94,727.8937811807843
09-Sep-2022 08:40:00,71,95,767.6803284789412
09-Sep-2022 08:50:00,69,96,800.5099937384457
09-Sep-2022 09:00:00,67,98,830.2459449947489
09-Sep-2022 09:10:00,65,99,849.1172314431496
09-Sep-2022 09:20:00,63,101,872.5709967636162
09-Sep-2022 09:30:00,61,102,892.7468087373644
09-Sep-2022 09:40:00,60,104,909.6553606837483
09-Sep-2022 09:50:00,58,105,925.154748312612
09-Sep-2022 10:00:00,56,107,939.5953548133818
09-Sep-2022 10:10:00,54,108,951.6298686757193
09-Sep-2022 10:20:00,52,110,962.5171225596494
09-Sep-2022 10:30:00,50,112,973.2514819613509
09-Sep-2022 10:40:00,48,114,966.4467353310945
09-Sep-2022 10:50:00,46,116,975.1780121032114
09-Sep-2022 11:00:00,44,119,979.7876363742419
09-Sep-2022 11:10:00,42,121,986.5014310773747
09-Sep-2022 11:20:00,40,124,991.1422557702955
09-Sep-2022 11:30:00,38,127,995.8085433317428
09-Sep-2022 11:40:00,37,130,995.7502761099097
09-Sep-2022 11:50:00,35,134,999.6156778697571
09-Sep-2022 12:00:00,33,137,1002.5755043156901
09-Sep-2022 12:10:00,32,141,1003.7226604246756
09-Sep-2022 12:20:00,31,146,1005.0008156499724
09-Sep-2022 12:30:00,29,151,1007.5348331325418
09-Sep-2022 12:40:00,28,156,1005.3751433655243
09-Sep-2022 12:50:00,28,161,1006.3415839111433
09-Sep-2022 13:00:00,27,167,1006.6203039104159
09-Sep-2022 13:10:00,26,173,1007.1136052541427
09-Sep-2022 13:20:00,26,179,1006.9426172695191
09-Sep-2022 13:30:00,21,185,577.1908920515916
09-Sep-2022 13:40:00,27,191,763.666185553956
09-Sep-2022 13:50:00,26,197,734.8957904873002
09-Sep-2022 14:00:00,28,203,1005.0826629045868
09-Sep-2022 14:10:00,29,208,960.4650639563312
09-Sep-2022 14:20:00,30,213,781.3157117211973
09-Sep-2022 14:30:00,17,217,411.85231712656866
09-Sep-2022 14:40:00,26,221,574.9265888660411
09-Sep-2022 14:50:00,35,225,841.2725008847519
09-Sep-2022 15:00:00,29,229,553.1309510080076
09-Sep-2022 15:10:00,0,0,191.63482032219548
09-Sep-2022 15:20:00,0,0,214.39810575686118
09-Sep-2022 15:30:00,2,238,236.98859944887562
09-Sep-2022 15:40:00,0,0,113.0
09-Sep-2022 15:50:00,0,0,30.0
09-Sep-2022 16:00:00,0,0,75.0
09-Sep-2022 16:10:00,0,0,28.0
09-Sep-2022 16:20:00,0,0,17.0
09-Sep-2022 16:30:00,0,0,29.0
09-Sep-2022 16:40:00,0,0,26.0
09-Sep-2022 16:50:00,0,0,41.0
09-Sep-2022 17:00:00,0,0,12.0
09-Sep-2022 17:10:00,0,0,10.0
09-Sep-2022 17:20:00,0,0,11.0
09-Sep-2022 17:30:00,0,0,15.0
09-Sep-2022 17:40:00,0,0,13.0
09-Sep-2022 17:50:00,0,0,6.0
09-Sep-2022 18:00:00,0,0,6.0
09-Sep-2022 18:10:00,0,0,5.0
09-Sep-2022 18:20:00,0,0,4.0
09-Sep-2022 18:30:00,0,0,4.0
09-Sep-2022 18:40:00,0,0,6.0
09-Sep-2022 18:50:00,0,0,9.0
09-Sep-2022 19:00:00,0,0,27.0
09-Sep-2022 19:10:00,28,273,29.701283864685838
09-Sep-2022 19:20:00,0,0,12.0
10-Sep-2022 07:20:00,0,0,13.958524629526584
10-Sep-2022 07:30:00,49,87,35.421159156844574
10-Sep-2022 07:40:00,55,88,62.402323081727474
10-Sep-2022 07:50:00,75,89,239.0648826159863
10-Sep-2022 08:00:00,72,90,270.95500346155484
10-Sep-2022 08:10:00,73,92,383.4952059554323
10-Sep-2022 08:20:00,72,93,471.42275589354404
10-Sep-2022 08:30:00,70,94,501.1115615171001
10-Sep-2022 08:40:00,62,95,344.98029549484437
10-Sep-2022 08:50:00,64,97,483.08768095382015
10-Sep-2022 09:00:00,63,98,537.5391052668077
10-Sep-2022 09:10:00,55,100,386.09001775504134
10-Sep-2022 09:20:00,59,101,579.432641061358
10-Sep-2022 09:30:00,60,102,783.4545515524782
10-Sep-2022 09:40:00,58,104,738.9281821180527
10-Sep-2022 09:50:00,55,106,703.4959293257382
10-Sep-2022 10:00:00,55,107,842.898950494413
10-Sep-2022 10:10:00,53,109,871.1088741782208
10-Sep-2022 10:20:00,52,111,934.5316476314849
10-Sep-2022 10:30:00,48,113,774.8592355162725
10-Sep-2022 10:40:00,46,115,733.9435915389647
10-Sep-2022 10:50:00,42,117,712.6703846835514
10-Sep-2022 11:00:00,42,119,776.1284809189985
10-Sep-2022 11:10:00,41,122,802.4630295210768
10-Sep-2022 11:20:00,41,125,979.587079281166
10-Sep-2022 11:30:00,39,128,985.9152922474549
10-Sep-2022 11:40:00,37,131,987.37976189196
10-Sep-2022 11:50:00,36,134,991.8430150656793
10-Sep-2022 12:00:00,34,138,994.350423503163
10-Sep-2022 12:10:00,33,142,997.0433032664168
10-Sep-2022 12:20:00,32,146,997.8575475616158
10-Sep-2022 12:30:00,30,151,999.0097930248515
10-Sep-2022 12:40:00,29,156,999.6115880874393
10-Sep-2022 12:50:00,29,162,999.3242162305701
10-Sep-2022 13:00:00,27,167,798.6837543473883
10-Sep-2022 13:10:00,28,173,1000.7977476284276
10-Sep-2022 13:20:00,28,179,1001.5507653400609
10-Sep-2022 13:30:00,28,185,1001.7063506663129
10-Sep-2022 13:40:00,28,191,996.5205901654163
10-Sep-2022 13:50:00,29,197,996.3775709706158
10-Sep-2022 14:00:00,29,202,994.6121328551104
10-Sep-2022 14:10:00,30,208,956.2404513274107
10-Sep-2022 14:20:00,30,212,804.2702293140167
10-Sep-2022 14:30:00,29,217,690.4791436415439
10-Sep-2022 14:40:00,31,221,728.26680311696
10-Sep-2022 14:50:00,28,225,592.8750873333868
10-Sep-2022 15:00:00,33,228,674.9023445687694
10-Sep-2022 15:10:00,29,232,503.57660369763903
10-Sep-2022 15:20:00,32,235,555.3013876199402
10-Sep-2022 15:30:00,37,237,642.0233772815886
10-Sep-2022 15:40:00,34,240,496.4691454101038
10-Sep-2022 15:50:00,41,242,623.0892036782814
10-Sep-2022 16:00:00,37,245,519.9158031296116
10-Sep-2022 16:10:00,38,247,474.08130908880537
10-Sep-2022 16:20:00,17,249,304.93507435399
10-Sep-2022 16:30:00,9,251,213.1660273765573
10-Sep-2022 16:40:00,5,252,177.96005263062756
10-Sep-2022 16:50:00,30,254,245.3444394581487
10-Sep-2022 17:00:00,16,256,205.0345394759654
10-Sep-2022 17:10:00,0,0,119.02272474556722
10-Sep-2022 17:20:00,0,0,9.0
10-Sep-2022 17:30:00,0,0,8.0
10-Sep-2022 17:40:00,0,0,34.0
10-Sep-2022 17:50:00,0,0,82.7545527375535
10-Sep-2022 18:00:00,0,0,45.0
10-Sep-2022 18:10:00,0,0,32.0
10-Sep-2022 18:20:00,0,0,29.0
10-Sep-2022 18:30:00,0,0,23.0
10-Sep-2022 18:40:00,0,0,16.0
10-Sep-2022 18:50:00,0,0,5.0
10-Sep-2022 19:00:00,0,0,18.0
10-Sep-2022 19:10:00,0,0,16.0
10-Sep-2022 19:20:00,0,0,9.0
11-Sep-2022 07:20:00,86,86,143.03914633406453
11-Sep-2022 07:30:00,84,87,271.25718758142204
11-Sep-2022 07:40:00,40,88,46.52052592432957
11-Sep-2022 07:50:00,81,90,464.2540651431024
11-Sep-2022 08:00:00,79,91,537.9882902459387
11-Sep-2022 08:10:00,77,92,601.7874620988674
11-Sep-2022 08:20:00,75,93,655.1562289052288
11-Sep-2022 08:30:00,73,95,702.0630046487868
11-Sep-2022 08:40:00,71,96,748.2104023234045
11-Sep-2022 08:50:00,69,97,785.5153201872191
11-Sep-2022 09:00:00,67,99,816.2977648553687
11-Sep-2022 09:10:00,66,100,842.5973407094882
11-Sep-2022 09:20:00,64,101,867.914150762693
11-Sep-2022 09:30:00,62,103,882.0314689864438
11-Sep-2022 09:40:00,60,104,908.5189015099483
11-Sep-2022 09:50:00,58,106,925.0677578567866
11-Sep-2022 10:00:00,56,108,939.5679469355965
11-Sep-2022 10:10:00,54,109,952.6427062969972
11-Sep-2022 10:20:00,52,111,963.5493588126358
11-Sep-2022 10:30:00,50,113,974.2982600071243
11-Sep-2022 10:40:00,48,115,971.9784043272654
11-Sep-2022 10:50:00,46,117,978.6511269402081
11-Sep-2022 11:00:00,44,120,986.4070017935817
11-Sep-2022 11:10:00,42,122,992.0179088840192
11-Sep-2022 11:20:00,40,125,996.675430168483
11-Sep-2022 11:30:00,39,128,1001.4855621575848
11-Sep-2022 11:40:00,37,131,1004.338663901711
11-Sep-2022 11:50:00,35,135,1007.2109222803158
11-Sep-2022 12:00:00,34,139,1010.2507988023723
11-Sep-2022 12:10:00,32,143,1012.3719797238846
11-Sep-2022 12:20:00,31,147,1014.7704004978377
11-Sep-2022 12:30:00,30,152,1015.3409694359369
11-Sep-2022 12:40:00,29,157,1015.1362011185461
11-Sep-2022 12:50:00,28,162,1016.1761370391581
11-Sep-2022 13:00:00,28,168,1017.4496224785444
11-Sep-2022 13:10:00,27,174,1017.005564022436
11-Sep-2022 13:20:00,27,180,1016.8590157079285
11-Sep-2022 13:30:00,16,185,508.0365805325349
11-Sep-2022 13:40:00,28,191,1014.4771482604106
11-Sep-2022 13:50:00,2,197,334.8549709145243
11-Sep-2022 14:00:00,29,202,1013.1374437651762
11-Sep-2022 14:10:00,30,207,1010.3167399550549
11-Sep-2022 14:20:00,31,212,1009.7775086783814
11-Sep-2022 14:30:00,32,217,1007.4077556367677
11-Sep-2022 14:40:00,26,221,560.3599983978397
11-Sep-2022 14:50:00,35,225,1000.3571021472964
11-Sep-2022 15:00:00,37,228,996.5170766533777
11-Sep-2022 15:10:00,38,231,992.7535445213307
11-Sep-2022 15:20:00,40,234,987.0679617341777
11-Sep-2022 15:30:00,43,237,994.9160754098987
11-Sep-2022 15:40:00,44,240,985.9771115661426
11-Sep-2022 15:50:00,46,242,978.6148494665479
11-Sep-2022 16:00:00,48,244,970.1416367605561
11-Sep-2022 16:10:00,50,246,960.5330448949237
11-Sep-2022 16:20:00,52,248,950.8220827572022
11-Sep-2022 16:30:00,54,250,938.9071946666273
11-Sep-2022 16:40:00,53,252,736.3559466042032
11-Sep-2022 16:50:00,53,254,637.053016511544
11-Sep-2022 17:00:00,55,255,598.2775641541796
11-Sep-2022 17:10:00,51,257,432.33681720172365
11-Sep-2022 17:20:00,53,258,422.27944190515177
11-Sep-2022 17:30:00,60,260,539.271859209252
11-Sep-2022 17:40:00,62,261,554.1556538030702
11-Sep-2022 17:50:00,64,262,508.3587692143175
11-Sep-2022 18:00:00,57,264,269.52946451366245
11-Sep-2022 18:10:00,0,0,58.3018405957718
11-Sep-2022 18:20:00,75,266,469.5785812684077
11-Sep-2022 18:30:00,66,268,170.1093529120677
11-Sep-2022 18:40:00,7,269,50.54381143188982
11-Sep-2022 18:50:00,0,0,18.0
11-Sep-2022 19:00:00,0,0,21.0
11-Sep-2022 19:10:00,0,0,19.0
11-Sep-2022 19:20:00,0,0,13.0
12-Sep-2022 07:20:00,86,86,169.2699540123253
12-Sep-2022 07:30:00,85,88,304.52475740075005
12-Sep-2022 07:40:00,83,89,421.5458777822112
12-Sep-2022 07:50:00,81,90,505.0175997754755
12-Sep-2022 08:00:00,79,91,576.1906837931753
12-Sep-2022 08:10:00,77,92,636.305100417739
12-Sep-2022 08:20:00,75,94,688.0096637672864
12-Sep-2022 08:30:00,73,95,733.6379957653724
12-Sep-2022 08:40:00,72,96,779.6667740420372
12-Sep-2022 08:50:00,70,98,812.5752359148875
12-Sep-2022 09:00:00,68,99,834.8454916525312
12-Sep-2022 09:10:00,66,100,859.5649252713856
12-Sep-2022 09:20:00,64,102,883.0353977098086
12-Sep-2022 09:30:00,62,103,903.2568282906163
12-Sep-2022 09:40:00,60,105,921.7428465091289
12-Sep-2022 09:50:00,58,106,937.2168693481157
12-Sep-2022 10:00:00,56,108,950.5175324865859
12-Sep-2022 10:10:00,54,110,950.027076735855
12-Sep-2022 10:20:00,52,112,960.1154274557973
12-Sep-2022 10:30:00,50,114,968.9958095353492
12-Sep-2022 10:40:00,48,116,977.0875421399754
12-Sep-2022 10:50:00,46,118,983.8393270586109
12-Sep-2022 11:00:00,44,120,989.6849058321372
12-Sep-2022 11:10:00,43,123,995.4070072468787
12-Sep-2022 11:20:00,41,126,1000.1897103453675
12-Sep-2022 11:30:00,39,129,1004.0072639659522
