datetime,best_tilt,best_azimuth,poa
17-Sep-2021 11:20:00,42,128,985.8612641916967
17-Sep-2021 11:30:00,41,131,990.3419072267017
17-Sep-2021 11:40:00,39,135,993.2514937067663
17-Sep-2021 11:50:00,37,138,985.1231737271091
17-Sep-2021 12:00:00,35,142,988.2335636176965
17-Sep-2021 12:10:00,34,146,990.5357628248046
17-Sep-2021 12:20:00,33,150,992.9986218778113
17-Sep-2021 12:30:00,32,155,994.6445328530583
17-Sep-2021 12:40:00,0,0,135.0
17-Sep-2021 12:50:00,18,165,512.0492847004593
17-Sep-2021 13:00:00,24,170,658.9945657913379
17-Sep-2021 13:10:00,28,175,745.7417201496926
17-Sep-2021 13:20:00,24,181,674.8027195689708
17-Sep-2021 13:30:00,30,186,804.2435743243302
17-Sep-2021 13:40:00,0,0,265.88553649765936
17-Sep-2021 13:50:00,6,197,411.1129968069187
17-Sep-2021 14:00:00,31,202,1001.5462384554653
17-Sep-2021 14:10:00,32,207,957.2270332213212
17-Sep-2021 14:20:00,34,211,967.0732205020885
17-Sep-2021 14:30:00,35,215,808.7717911463476
17-Sep-2021 14:40:00,36,219,768.8116622886803
17-Sep-2021 14:50:00,0,0,108.0
17-Sep-2021 15:00:00,0,0,129.80515681345574
17-Sep-2021 15:10:00,0,0,183.57618483071607
17-Sep-2021 15:20:00,0,0,147.76956011818422
17-Sep-2021 15:30:00,0,0,99.0
17-Sep-2021 15:40:00,0,0,27.0
17-Sep-2021 15:50:00,0,0,20.0
17-Sep-2021 16:00:00,0,0,18.0
17-Sep-2021 16:10:00,0,0,23.0
17-Sep-2021 16:20:00,0,0,45.0
17-Sep-2021 16:30:00,0,0,145.80612726385326
17-Sep-2021 16:40:00,0,0,65.0
17-Sep-2021 16:50:00,0,0,23.0
17-Sep-2021 17:00:00,0,0,30.0
17-Sep-2021 17:10:00,18,255,183.52036789817544
17-Sep-2021 17:20:00,7,256,128.67943059275038
17-Sep-2021 17:30:00,0,0,83.41469829458521
17-Sep-2021 17:40:00,0,0,25.0
17-Sep-2021 17:50:00,0,0,21.0
17-Sep-2021 18:00:00,0,0,5.0
17-Sep-2021 18:10:00,0,0,17.0
17-Sep-2021 18:20:00,0,0,23.0
17-Sep-2021 18:30:00,0,0,18.0
17-Sep-2021 18:40:00,0,0,17.0
17-Sep-2021 18:50:00,0,0,18.0
17-Sep-2021 19:00:00,0,0,13.0
17-Sep-2021 19:10:00,0,0,9.0
18-Sep-2021 07:20:00,0,0,6.0
18-Sep-2021 07:30:00,0,0,16.0
18-Sep-2021 07:40:00,7,91,27.18484372153521
18-Sep-2021 07:50:00,68,92,121.90314823617534
18-Sep-2021 08:00:00,40,94,80.2785708152844
18-Sep-2021 08:10:00,0,0,47.0
18-Sep-2021 08:20:00,32,96,108.96041363362676
18-Sep-2021 08:30:00,69,97,408.4543348762635
18-Sep-2021 08:40:00,56,99,271.9269400916072
18-Sep-2021 08:50:00,40,100,217.82626841541367
18-Sep-2021 09:00:00,29,102,192.0463913224194
18-Sep-2021 09:10:00,26,103,197.75447759401115
18-Sep-2021 09:20:00,32,104,259.90571546263976
18-Sep-2021 09:30:00,20,106,214.177743205563
18-Sep-2021 09:40:00,15,108,211.13252704741342
18-Sep-2021 09:50:00,7,109,187.22814829025887
18-Sep-2021 10:00:00,12,111,231.28424104918204
18-Sep-2021 10:10:00,18,113,284.7534421901198
18-Sep-2021 10:20:00,33,115,345.7264877981238
18-Sep-2021 10:30:00,46,117,636.9556785762582
18-Sep-2021 10:40:00,49,119,948.0700237999449
18-Sep-2021 10:50:00,47,121,957.7830229415213
18-Sep-2021 11:00:00,46,124,965.3983992805761
18-Sep-2021 11:10:00,44,126,973.0039893708221
18-Sep-2021 11:20:00,42,129,978.4899213946142
18-Sep-2021 11:30:00,41,132,985.0564810461092
18-Sep-2021 11:40:00,39,135,989.4847784722319
18-Sep-2021 11:50:00,38,139,954.8890631772107
18-Sep-2021 12:00:00,35,142,781.9975259716548
18-Sep-2021 12:10:00,34,146,775.1199632899004
18-Sep-2021 12:20:00,33,151,789.2734484206637
18-Sep-2021 12:30:00,30,155,722.2919418686495
18-Sep-2021 12:40:00,19,160,495.70723526572823
18-Sep-2021 12:50:00,25,165,615.544490901385
18-Sep-2021 13:00:00,28,170,740.2187013921173
18-Sep-2021 13:10:00,27,176,703.2834881572448
18-Sep-2021 13:20:00,28,181,718.953322814233
18-Sep-2021 13:30:00,28,186,711.464595931814
18-Sep-2021 13:40:00,18,192,493.5921618949464
18-Sep-2021 13:50:00,28,197,680.7602324828135
18-Sep-2021 14:00:00,29,202,723.5377496342676
18-Sep-2021 14:10:00,25,206,552.94126584604
18-Sep-2021 14:20:00,31,211,744.1568713080392
18-Sep-2021 14:30:00,34,215,791.0791044871439
18-Sep-2021 14:40:00,35,219,808.1787886277037
18-Sep-2021 14:50:00,34,223,719.9140780909734
18-Sep-2021 15:00:00,38,226,800.6632142907613
18-Sep-2021 15:10:00,39,229,760.5552682620767
18-Sep-2021 15:20:00,41,232,766.3113136907629
18-Sep-2021 15:30:00,43,235,774.9789464633059
18-Sep-2021 15:40:00,44,237,762.8960301171708
18-Sep-2021 15:50:00,46,240,781.6436932390922
18-Sep-2021 16:00:00,47,242,754.1368234321822
18-Sep-2021 16:10:00,49,244,727.7659300053
18-Sep-2021 16:20:00,51,246,712.6364125514148
18-Sep-2021 16:30:00,53,248,703.7461809194689
18-Sep-2021 16:40:00,53,250,633.1519955351621
18-Sep-2021 16:50:00,54,251,591.7761274257214
18-Sep-2021 17:00:00,53,253,507.2796806129229
18-Sep-2021 17:10:00,53,254,453.3971087277317
18-Sep-2021 17:20:00,54,256,392.2492895458096
18-Sep-2021 17:30:00,29,257,185.72410673304464
18-Sep-2021 17:40:00,21,259,136.25818257312693
18-Sep-2021 17:50:00,52,260,235.74066253446466
18-Sep-2021 18:00:00,55,262,228.85110060854788
18-Sep-2021 18:10:00,43,263,146.4141820564694
18-Sep-2021 18:20:00,44,264,124.4751928232678
18-Sep-2021 18:30:00,52,265,125.25957830955556
18-Sep-2021 18:40:00,71,267,200.62088305215008
18-Sep-2021 18:50:00,53,268,65.4467872030878
18-Sep-2021 19:00:00,52,269,42.409943913758944
18-Sep-2021 19:10:00,4,270,15.946948791844292
19-Sep-2021 07:20:00,87,89,92.14700648756123
19-Sep-2021 07:30:00,85,90,210.39111809862192
19-Sep-2021 07:40:00,83,92,334.63395626816134
19-Sep-2021 07:50:00,81,93,415.3388915974617
19-Sep-2021 08:00:00,79,94,495.766128442841
19-Sep-2021 08:10:00,77,95,561.5848083635805
19-Sep-2021 08:20:00,76,97,619.1397018106933
19-Sep-2021 08:30:00,74,98,669.3232085766286
19-Sep-2021 08:40:00,72,99,716.0562787796903
19-Sep-2021 08:50:00,70,101,752.2291626487283
19-Sep-2021 09:00:00,68,102,786.3793872218425
19-Sep-2021 09:10:00,66,103,816.0214791866683
19-Sep-2021 09:20:00,64,105,841.1955456244877
19-Sep-2021 09:30:00,62,106,864.3679963362923
19-Sep-2021 09:40:00,61,108,885.0934101779027
19-Sep-2021 09:50:00,59,110,896.8742061406967
19-Sep-2021 10:00:00,56,111,872.2163318060898
19-Sep-2021 10:10:00,55,113,927.9082169188014
19-Sep-2021 10:20:00,53,115,939.0572483449376
19-Sep-2021 10:30:00,42,117,524.6395680790317
19-Sep-2021 10:40:00,31,119,418.16087374853356
19-Sep-2021 10:50:00,30,122,445.96046150206837
19-Sep-2021 11:00:00,31,124,520.021774381979
19-Sep-2021 11:10:00,27,127,445.0473043081738
19-Sep-2021 11:20:00,38,130,698.8634448124394
19-Sep-2021 11:30:00,37,133,694.7592843258706
19-Sep-2021 11:40:00,35,136,691.6729777104408
19-Sep-2021 11:50:00,33,139,660.7116392300155
19-Sep-2021 12:00:00,29,143,546.6238845185053
19-Sep-2021 12:10:00,27,147,546.8379884379048
19-Sep-2021 12:20:00,17,151,388.9171423020569
19-Sep-2021 12:30:00,18,156,427.12331483163564
19-Sep-2021 12:40:00,25,160,572.9773635774818
19-Sep-2021 12:50:00,25,165,590.3584791469868
19-Sep-2021 13:00:00,28,171,594.300252831013
19-Sep-2021 13:10:00,23,176,493.74483425772246
19-Sep-2021 13:20:00,5,181,342.20072742572876
19-Sep-2021 13:30:00,15,186,374.83975187231715
19-Sep-2021 13:40:00,18,192,463.9822776835106
19-Sep-2021 13:50:00,17,197,431.8842431198223
19-Sep-2021 14:00:00,25,202,568.1427004853566
19-Sep-2021 14:10:00,32,206,763.7398972598282
19-Sep-2021 14:20:00,31,211,723.0397516523708
19-Sep-2021 14:30:00,32,215,692.0065779030336
19-Sep-2021 14:40:00,36,219,766.3527757169145
19-Sep-2021 14:50:00,37,222,758.3941965708176
19-Sep-2021 15:00:00,36,226,705.6896762655804
19-Sep-2021 15:10:00,38,229,709.8334866391478
19-Sep-2021 15:20:00,35,232,558.9606666967818
19-Sep-2021 15:30:00,43,234,721.6341047251269
19-Sep-2021 15:40:00,41,237,628.7346946755367
19-Sep-2021 15:50:00,47,239,811.8050142288342
19-Sep-2021 16:00:00,12,241,261.5019695661561
19-Sep-2021 16:10:00,0,0,84.0
19-Sep-2021 16:20:00,0,0,15.0
19-Sep-2021 16:30:00,0,0,27.0
19-Sep-2021 16:40:00,0,0,32.0
19-Sep-2021 16:50:00,0,0,11.0
19-Sep-2021 17:00:00,0,0,14.0
19-Sep-2021 17:10:00,0,0,33.0
19-Sep-2021 17:20:00,0,0,9.0
19-Sep-2021 17:30:00,0,0,7.0
19-Sep-2021 17:40:00,0,0,6.0
19-Sep-2021 17:50:00,0,0,5.0
19-Sep-2021 18:00:00,0,0,39.0
19-Sep-2021 18:10:00,0,0,55.2649757622568
19-Sep-2021 18:20:00,0,0,32.0
19-Sep-2021 18:30:00,0,0,14.0
19-Sep-2021 18:40:00,0,0,10.0
19-Sep-2021 18:50:00,0,0,9.0
19-Sep-2021 19:00:00,0,0,12.0
19-Sep-2021 19:10:00,0,0,7.0
20-Sep-2021 07:20:00,0,0,5.0
20-Sep-2021 07:30:00,0,0,16.0
20-Sep-2021 07:40:00,0,0,24.095319613251974
20-Sep-2021 07:50:00,55,93,77.21576085418833
20-Sep-2021 08:00:00,33,94,61.77316141110393
20-Sep-2021 08:10:00,44,96,101.69713452080185
20-Sep-2021 08:20:00,34,97,109.17137497190036
20-Sep-2021 08:30:00,67,98,366.9127025792791
20-Sep-2021 08:40:00,57,100,248.1827288051016
20-Sep-2021 08:50:00,51,101,224.61645277675154
20-Sep-2021 09:00:00,59,102,350.4241666491573
20-Sep-2021 09:10:00,65,104,694.8068591424385
20-Sep-2021 09:20:00,65,105,844.323284712759
20-Sep-2021 09:30:00,63,107,867.3436273752359
20-Sep-2021 09:40:00,61,108,889.8681531027021
20-Sep-2021 09:50:00,59,110,901.0854403542111
20-Sep-2021 10:00:00,55,112,729.1359240979374
20-Sep-2021 10:10:00,53,114,700.5708902431247
20-Sep-2021 10:20:00,48,116,604.0175640140635
20-Sep-2021 10:30:00,46,118,662.6971422008357
20-Sep-2021 10:40:00,40,120,590.2456214160561
20-Sep-2021 10:50:00,42,122,602.4673597315768
20-Sep-2021 11:00:00,41,125,648.1406055071739
20-Sep-2021 11:10:00,40,127,668.1824338815263
20-Sep-2021 11:20:00,38,130,635.2438157697251
20-Sep-2021 11:30:00,37,133,708.0373468250162
20-Sep-2021 11:40:00,36,136,674.5451272569836
20-Sep-2021 11:50:00,37,140,740.9150356818964
20-Sep-2021 12:00:00,34,143,717.758599220623
20-Sep-2021 12:10:00,32,147,627.6508798948395
20-Sep-2021 12:20:00,27,152,527.4257050457081
20-Sep-2021 12:30:00,20,156,466.3488321442268
20-Sep-2021 12:40:00,26,161,664.0222812341758
20-Sep-2021 12:50:00,3,166,334.9166270019729
20-Sep-2021 13:00:00,29,171,671.9489918168169
20-Sep-2021 13:10:00,29,176,735.2463905788292
20-Sep-2021 13:20:00,32,181,969.1547640042781
20-Sep-2021 13:30:00,29,187,724.014606549821
20-Sep-2021 13:40:00,0,0,29.0
20-Sep-2021 13:50:00,16,197,380.5711909631321
20-Sep-2021 14:00:00,33,202,789.609638813821
20-Sep-2021 14:10:00,0,0,194.85703083712897
20-Sep-2021 14:20:00,0,0,87.0
20-Sep-2021 14:30:00,0,0,65.0
20-Sep-2021 14:40:00,0,0,43.0
20-Sep-2021 14:50:00,0,0,40.0
20-Sep-2021 15:00:00,0,0,46.0
20-Sep-2021 15:10:00,0,0,26.0
20-Sep-2021 15:20:00,0,0,54.0
20-Sep-2021 15:30:00,0,0,23.0
20-Sep-2021 15:40:00,0,0,21.0
20-Sep-2021 15:50:00,0,0,44.0
20-Sep-2021 16:00:00,0,0,18.0
20-Sep-2021 16:10:00,0,0,17.0
20-Sep-2021 16:20:00,0,0,21.0
20-Sep-2021 16:30:00,0,0,14.0
20-Sep-2021 16:40:00,0,0,12.0
20-Sep-2021 16:50:00,0,0,17.0
20-Sep-2021 17:00:00,0,0,23.0
20-Sep-2021 17:10:00,0,0,16.0
20-Sep-2021 17:20:00,0,0,8.0
20-Sep-2021 17:30:00,0,0,10.0
20-Sep-2021 17:40:00,0,0,6.0
20-Sep-2021 17:50:00,0,0,21.0
20-Sep-2021 18:00:00,0,0,10.0
20-Sep-2021 18:10:00,0,0,4.0
20-Sep-2021 18:20:00,0,0,6.0
20-Sep-2021 18:30:00,0,0,3.0
20-Sep-2021 18:40:00,0,0,6.0
20-Sep-2021 18:50:00,0,0,23.0
20-Sep-2021 19:00:00,0,0,20.986604382964025
20-Sep-2021 19:10:00,0,0,11.0
21-Sep-2021 07:20:00,0,0,6.0
21-Sep-2021 07:30:00,29,91,21.10527062874751
21-Sep-2021 07:40:00,50,92,43.907762719295725
21-Sep-2021 07:50:00,81,94,367.17192027752094
21-Sep-2021 08:00:00,73,95,233.64582432790962
21-Sep-2021 08:10:00,73,96,325.73663705102047
21-Sep-2021 08:20:00,70,97,349.2968420363588
21-Sep-2021 08:30:00,70,99,414.83931545358473
21-Sep-2021 08:40:00,67,100,442.62340348260125
21-Sep-2021 08:50:00,63,101,414.0233596380692
21-Sep-2021 09:00:00,57,103,325.74949437523605
21-Sep-2021 09:10:00,56,104,376.0735308502651
21-Sep-2021 09:20:00,46,106,280.0993265479135
21-Sep-2021 09:30:00,51,107,365.77300977771927
21-Sep-2021 09:40:00,50,109,414.6204651072378
21-Sep-2021 09:50:00,50,111,505.97083586486815
21-Sep-2021 10:00:00,46,112,509.5615240332469
21-Sep-2021 10:10:00,51,114,652.5672415076392
21-Sep-2021 10:20:00,49,116,658.0179339579403
21-Sep-2021 10:30:00,47,118,672.0506647292138
21-Sep-2021 10:40:00,50,120,935.0746981360096
21-Sep-2021 10:50:00,44,123,704.9373866856381
21-Sep-2021 11:00:00,47,125,954.9668549578016
21-Sep-2021 11:10:00,45,128,962.2874695194768
21-Sep-2021 11:20:00,43,131,961.466366568549
21-Sep-2021 11:30:00,42,134,968.0219246280319
21-Sep-2021 11:40:00,40,137,952.3601134675409
21-Sep-2021 11:50:00,35,140,739.5652451078679
21-Sep-2021 12:00:00,34,144,728.2021757390276
21-Sep-2021 12:10:00,32,148,723.0326713237008
21-Sep-2021 12:20:00,34,152,780.1915133951729
21-Sep-2021 12:30:00,34,157,961.0254924946405
21-Sep-2021 12:40:00,30,161,744.1901357314681
21-Sep-2021 12:50:00,30,166,758.1648928797513
21-Sep-2021 13:00:00,29,171,768.5011016494566
21-Sep-2021 13:10:00,29,176,698.0061990788852
21-Sep-2021 13:20:00,31,181,847.1537817292772
21-Sep-2021 13:30:00,32,187,989.430874738945
21-Sep-2021 13:40:00,25,192,545.2753858082954
21-Sep-2021 13:50:00,33,197,991.8201214893886
21-Sep-2021 14:00:00,31,201,727.2174392041072
21-Sep-2021 14:10:00,26,206,523.3880948049914
21-Sep-2021 14:20:00,32,210,676.8704539817395
21-Sep-2021 14:30:00,33,214,686.1921804417773
21-Sep-2021 14:40:00,22,218,431.53017285560884
21-Sep-2021 14:50:00,39,222,970.7327150795107
21-Sep-2021 15:00:00,37,225,722.2200367623393
21-Sep-2021 15:10:00,38,228,661.0551578261602
21-Sep-2021 15:20:00,39,231,651.3924157415917
21-Sep-2021 15:30:00,41,234,665.4267873932173
21-Sep-2021 15:40:00,43,236,650.8457301925612
21-Sep-2021 15:50:00,47,239,736.561734573098
21-Sep-2021 16:00:00,47,241,718.5665895566467
21-Sep-2021 16:10:00,49,243,702.2648204146769
21-Sep-2021 16:20:00,50,245,661.2626386773504
21-Sep-2021 16:30:00,54,247,742.1844803473066
21-Sep-2021 16:40:00,54,249,649.0998372649253
21-Sep-2021 16:50:00,58,250,700.0654128191377
21-Sep-2021 17:00:00,58,252,633.446179656391
21-Sep-2021 17:10:00,59,254,554.094617267152
21-Sep-2021 17:20:00,58,255,485.4725271101279
21-Sep-2021 17:30:00,58,257,410.10151671704716
21-Sep-2021 17:40:00,0,0,60.36256208777423
21-Sep-2021 17:50:00,56,259,262.6457875209501
21-Sep-2021 18:00:00,64,261,312.8843289349695
21-Sep-2021 18:10:00,67,262,312.9821927677436
21-Sep-2021 18:20:00,71,263,328.2875208982663
21-Sep-2021 18:30:00,54,264,116.84453610749564
21-Sep-2021 18:40:00,50,266,73.63872832421744
21-Sep-2021 18:50:00,47,267,48.35334678372028
21-Sep-2021 19:00:00,42,268,29.59720842405882
21-Sep-2021 19:10:00,0,0,12.0
22-Sep-2021 07:20:00,87,90,92.66267159391462
22-Sep-2021 07:30:00,86,91,218.03281370842092
22-Sep-2021 07:40:00,84,93,340.9837469731936
22-Sep-2021 07:50:00,82,94,430.78286474479154
22-Sep-2021 08:00:00,80,95,508.16182256767786
22-Sep-2021 08:10:00,78,96,575.7603531134516
22-Sep-2021 08:20:00,76,98,635.33456368912
22-Sep-2021 08:30:00,74,99,685.4034069637487
22-Sep-2021 08:40:00,72,100,728.0549220688802
22-Sep-2021 08:50:00,71,102,766.6321694655985
22-Sep-2021 09:00:00,69,103,799.6349840998054
22-Sep-2021 09:10:00,67,105,828.0951460461513
22-Sep-2021 09:20:00,65,106,854.6781664909812
22-Sep-2021 09:30:00,63,108,876.6359122335417
22-Sep-2021 09:40:00,61,109,891.1308285490858
22-Sep-2021 09:50:00,59,111,909.1322283138529
22-Sep-2021 10:00:00,58,113,924.708613785914
22-Sep-2021 10:10:00,56,115,939.1963494617024
22-Sep-2021 10:20:00,54,117,951.3753161961315
22-Sep-2021 10:30:00,52,119,962.3579467338468
22-Sep-2021 10:40:00,50,121,970.3750026334728
22-Sep-2021 10:50:00,49,123,979.1445538699653
22-Sep-2021 11:00:00,47,126,986.8373914909077
22-Sep-2021 11:10:00,45,128,992.364992210973
22-Sep-2021 11:20:00,43,131,985.5081165820534
22-Sep-2021 11:30:00,41,134,991.4232376412338
22-Sep-2021 11:40:00,40,137,993.4250530162523
22-Sep-2021 11:50:00,38,141,997.4336329385337
22-Sep-2021 12:00:00,37,144,1000.6479269380294
22-Sep-2021 12:10:00,36,148,1002.9800704860495
22-Sep-2021 12:20:00,35,153,1005.4980686939896
22-Sep-2021 12:30:00,34,157,1007.2015210125053
22-Sep-2021 12:40:00,33,162,1008.1836882546629
22-Sep-2021 12:50:00,32,166,1008.3140767313171
22-Sep-2021 13:00:00,32,171,1009.7890720652027
22-Sep-2021 13:10:00,32,177,1010.4606176442119
22-Sep-2021 13:20:00,32,182,1010.4269685195234
22-Sep-2021 13:30:00,20,187,513.0837309995377
22-Sep-2021 13:40:00,32,192,1016.611229147314
22-Sep-2021 13:50:00,33,197,1015.3404927066822
22-Sep-2021 14:00:00,34,201,1013.2540748435049
22-Sep-2021 14:10:00,35,206,1012.4547950151879
22-Sep-2021 14:20:00,36,210,1010.8147844795933
22-Sep-2021 14:30:00,37,214,1008.4335323883141
22-Sep-2021 14:40:00,38,218,1003.3370461303368
22-Sep-2021 14:50:00,39,221,999.1269273659817
22-Sep-2021 15:00:00,41,225,995.1507564437248
22-Sep-2021 15:10:00,43,228,991.1899940548574
22-Sep-2021 15:20:00,44,231,986.3321328414728
22-Sep-2021 15:30:00,2,233,229.82061873222565
22-Sep-2021 15:40:00,48,236,981.9632695281948
22-Sep-2021 15:50:00,50,238,973.2115772528681
22-Sep-2021 16:00:00,51,241,945.2052996279522
22-Sep-2021 16:10:00,48,243,626.1386825947329
22-Sep-2021 16:20:00,53,245,719.1382879845203
22-Sep-2021 16:30:00,57,247,928.0107300019699
22-Sep-2021 16:40:00,59,248,899.7834052318226
22-Sep-2021 16:50:00,61,250,881.2212306307814
22-Sep-2021 17:00:00,62,252,860.3645511355779
22-Sep-2021 17:10:00,64,253,836.1433618678946
22-Sep-2021 17:20:00,66,255,809.5535891653925
22-Sep-2021 17:30:00,68,256,780.7331148482504
22-Sep-2021 17:40:00,69,258,715.7980610562761
22-Sep-2021 17:50:00,71,259,674.5879099558249
22-Sep-2021 18:00:00,73,260,619.8439602404949
22-Sep-2021 18:10:00,75,262,570.2078090636151
22-Sep-2021 18:20:00,77,263,513.1450566946667
22-Sep-2021 18:30:00,79,264,449.5955318392622
22-Sep-2021 18:40:00,80,265,366.15106450060847
22-Sep-2021 18:50:00,82,267,287.55774528479094
22-Sep-2021 19:00:00,32,268,24.6845670355875
22-Sep-2021 19:10:00,0,0,8.0
23-Sep-2021 07:20:00,85,91,51.110245658939235
23-Sep-2021 07:30:00,85,92,169.24377773451158
23-Sep-2021 07:40:00,83,93,297.31112088270044
23-Sep-2021 07:50:00,81,94,382.92189037855695
23-Sep-2021 08:00:00,80,96,460.87473381459233
23-Sep-2021 08:10:00,78,97,527.7866723093855
23-Sep-2021 08:20:00,76,98,594.0740579796031
23-Sep-2021 08:30:00,74,99,649.0242834012158
23-Sep-2021 08:40:00,72,101,696.5248312430263
23-Sep-2021 08:50:00,70,102,738.5577180855979
23-Sep-2021 09:00:00,69,104,776.164942913198
23-Sep-2021 09:10:00,67,105,807.2450626924756
23-Sep-2021 09:20:00,65,107,834.9530637880441
23-Sep-2021 09:30:00,63,108,861.4204660854725
23-Sep-2021 09:40:00,61,110,886.3465756038952
23-Sep-2021 09:50:00,59,111,904.9530665956873
23-Sep-2021 10:00:00,58,113,923.4743476083663
23-Sep-2021 10:10:00,56,115,939.7380851149923
23-Sep-2021 10:20:00,54,117,944.5609703826725
23-Sep-2021 10:30:00,52,119,957.7077791294529
23-Sep-2021 10:40:00,51,121,981.1888500759617
23-Sep-2021 10:50:00,49,124,989.9827118967279
23-Sep-2021 11:00:00,47,126,996.5480777115215
23-Sep-2021 11:10:00,45,129,1003.1921449798417
23-Sep-2021 11:20:00,43,132,996.1912209131569
23-Sep-2021 11:30:00,42,135,1002.1148558100198
23-Sep-2021 11:40:00,40,138,1006.0122309981361
23-Sep-2021 11:50:00,39,141,1009.0569702816202
23-Sep-2021 12:00:00,37,145,1013.2386317756072
23-Sep-2021 12:10:00,36,149,1015.5940219461232
23-Sep-2021 12:20:00,35,153,1017.0954648979557
23-Sep-2021 12:30:00,34,157,1018.830637563635
23-Sep-2021 12:40:00,33,162,1020.7807826762986
23-Sep-2021 12:50:00,3,167,337.9737398708294
23-Sep-2021 13:00:00,32,172,1021.3940516411949
23-Sep-2021 13:10:00,32,177,1023.136981399363
23-Sep-2021 13:20:00,32,182,1021.0560010748889
23-Sep-2021 13:30:00,32,187,1020.2735882779361
23-Sep-2021 13:40:00,33,192,1013.0400882256001
23-Sep-2021 13:50:00,33,197,1011.8061048887589
23-Sep-2021 14:00:00,34,201,1010.8431975665528
23-Sep-2021 14:10:00,35,206,1008.0749263581893
23-Sep-2021 14:20:00,36,210,1004.5277684146042
23-Sep-2021 14:30:00,38,214,1015.4318852944446
23-Sep-2021 14:40:00,39,218,1010.6147153238168
23-Sep-2021 14:50:00,40,221,1006.8338657725312
23-Sep-2021 15:00:00,42,224,1003.1816812362042
23-Sep-2021 15:10:00,43,228,997.58481051786
23-Sep-2021 15:20:00,45,230,990.9702113471649
23-Sep-2021 15:30:00,47,233,983.338752649691
23-Sep-2021 15:40:00,48,236,975.7723029310132
23-Sep-2021 15:50:00,32,238,427.57662759342725
23-Sep-2021 16:00:00,32,240,384.9853964482903
23-Sep-2021 16:10:00,35,242,411.61939115008795
23-Sep-2021 16:20:00,55,244,937.1444102171959
23-Sep-2021 16:30:00,57,246,921.9874327368632
23-Sep-2021 16:40:00,26,248,294.15791683768737
23-Sep-2021 16:50:00,24,250,254.8099212511547
23-Sep-2021 17:00:00,63,251,861.2338116973737
23-Sep-2021 17:10:00,45,253,326.0576980926164
23-Sep-2021 17:20:00,57,254,443.1348342576712
23-Sep-2021 17:30:00,68,256,778.3096550333964
23-Sep-2021 17:40:00,70,257,738.9259691642475
23-Sep-2021 17:50:00,72,259,698.8636252643591
23-Sep-2021 18:00:00,30,260,125.42777979953343
23-Sep-2021 18:10:00,47,261,153.20547924804666
23-Sep-2021 18:20:00,77,263,534.1051220029065
23-Sep-2021 18:30:00,79,264,470.00046823099945
23-Sep-2021 18:40:00,81,265,396.81259363138145
23-Sep-2021 18:50:00,83,266,313.5749714392423
23-Sep-2021 19:00:00,85,268,199.6517973485752
23-Sep-2021 19:10:00,85,269,71.23807958393269
24-Sep-2021 07:30:00,86,92,213.6369580541225
24-Sep-2021 07:40:00,84,93,349.7797520101901
24-Sep-2021 07:50:00,82,95,442.6873008343806
24-Sep-2021 08:00:00,80,96,524.1192002334102
24-Sep-2021 08:10:00,78,97,593.1101372565511
24-Sep-2021 08:20:00,76,99,652.7954486119163
24-Sep-2021 08:30:00,75,100,704.13300480259
24-Sep-2021 08:40:00,73,101,751.0419458663604
24-Sep-2021 08:50:00,71,103,788.3851958163393
24-Sep-2021 09:00:00,69,104,823.7528205827921
24-Sep-2021 09:10:00,67,105,852.2929557907564
24-Sep-2021 09:20:00,65,107,878.8779949940057
24-Sep-2021 09:30:00,63,109,900.9269440632261
24-Sep-2021 09:40:00,61,110,915.1513975283895
24-Sep-2021 09:50:00,60,112,934.2467703159441
24-Sep-2021 10:00:00,58,114,949.8650778876972
24-Sep-2021 10:10:00,46,115,548.5485167263549
24-Sep-2021 10:20:00,43,117,552.4579454544257
24-Sep-2021 10:30:00,52,120,987.5953673559615
24-Sep-2021 10:40:00,51,122,997.5336155485995
24-Sep-2021 10:50:00,49,124,1005.1844473791026
24-Sep-2021 11:00:00,47,127,1012.8964713818738
24-Sep-2021 11:10:00,45,129,1006.8572622003933
24-Sep-2021 11:20:00,43,132,1012.6599643266247
24-Sep-2021 11:30:00,42,135,1017.5726985711759
24-Sep-2021 11:40:00,40,138,1020.6730925919638
24-Sep-2021 11:50:00,39,142,1023.7661114864015
24-Sep-2021 12:00:00,38,145,1026.935247486901
24-Sep-2021 12:10:00,37,149,1029.2345555052896
24-Sep-2021 12:20:00,35,153,1029.7404798534271
24-Sep-2021 12:30:00,35,158,1032.5174457358037
24-Sep-2021 12:40:00,34,162,1030.5477097022433
24-Sep-2021 12:50:00,33,167,1031.7472938063936
24-Sep-2021 13:00:00,33,172,1033.2104458912834
24-Sep-2021 13:10:00,33,177,1033.8913242887243
24-Sep-2021 13:20:00,33,182,1033.859706132359
24-Sep-2021 13:30:00,33,187,1033.1188627779575
24-Sep-2021 13:40:00,33,192,1033.5372435473637
24-Sep-2021 13:50:00,34,197,1033.2814239744575
24-Sep-2021 14:00:00,34,201,1032.2859184455717
24-Sep-2021 14:10:00,35,206,1030.508868369777
24-Sep-2021 14:20:00,36,210,1027.917699357811
24-Sep-2021 14:30:00,37,214,1025.5596070609022
24-Sep-2021 14:40:00,39,217,1021.4404733808032
24-Sep-2021 14:50:00,40,221,1016.3432492050488
24-Sep-2021 15:00:00,33,224,621.9265143736786
24-Sep-2021 15:10:00,43,227,1006.4506069564585
