datetime,best_tilt,best_azimuth,poa
02-Oct-2019 16:40:00,61,245,922.4591950949117
02-Oct-2019 16:50:00,63,247,903.2260978158712
02-Oct-2019 17:00:00,65,249,880.680441910975
02-Oct-2019 17:10:00,67,250,862.9227578884806
02-Oct-2019 17:20:00,69,252,836.4768572484983
02-Oct-2019 17:30:00,71,253,804.506200627265
02-Oct-2019 17:40:00,72,255,772.0610053182684
02-Oct-2019 17:50:00,74,256,730.3983881086249
02-Oct-2019 18:00:00,76,257,681.596022905286
02-Oct-2019 18:10:00,78,259,625.6555284291894
02-Oct-2019 18:20:00,80,260,561.3071237372733
02-Oct-2019 18:30:00,82,261,482.8124380525283
02-Oct-2019 18:40:00,84,263,398.794814829719
02-Oct-2019 18:50:00,85,264,269.44454694689324
02-Oct-2019 19:00:00,87,265,124.03602953385564
03-Oct-2019 07:30:00,87,95,232.5473181559935
03-Oct-2019 07:40:00,85,97,384.33925859565124
03-Oct-2019 07:50:00,84,98,500.12307913949394
03-Oct-2019 08:00:00,82,99,582.6295927338792
03-Oct-2019 08:10:00,80,100,652.1235274455895
03-Oct-2019 08:20:00,78,102,700.74170171348
03-Oct-2019 08:30:00,76,103,750.0784783832158
03-Oct-2019 08:40:00,74,105,789.0551657599601
03-Oct-2019 08:50:00,72,106,825.8943495278166
03-Oct-2019 09:00:00,70,107,857.1673428847721
03-Oct-2019 09:10:00,69,109,883.9107092604988
03-Oct-2019 09:20:00,67,110,907.7289597576682
03-Oct-2019 09:30:00,65,112,928.0690623248146
03-Oct-2019 09:40:00,63,114,946.4490440313197
03-Oct-2019 09:50:00,61,115,949.6775986673313
03-Oct-2019 10:00:00,59,117,962.2582245715091
03-Oct-2019 10:10:00,57,119,975.9938908579943
03-Oct-2019 10:20:00,56,121,986.3681720654259
03-Oct-2019 10:30:00,54,123,995.9655156351037
03-Oct-2019 10:40:00,52,126,1005.2317751439687
03-Oct-2019 10:50:00,50,128,1012.4722500110878
03-Oct-2019 11:00:00,49,130,1019.7085813108158
03-Oct-2019 11:10:00,47,133,1024.9577165998935
03-Oct-2019 11:20:00,46,136,1030.218621393406
03-Oct-2019 11:30:00,44,139,1034.532946179326
03-Oct-2019 11:40:00,43,142,1040.9529129520663
03-Oct-2019 11:50:00,42,145,1044.3929596461753
03-Oct-2019 12:00:00,41,149,1045.8470006577004
03-Oct-2019 12:10:00,39,153,1048.5745596575614
03-Oct-2019 12:20:00,39,157,1050.331262210041
03-Oct-2019 12:30:00,38,161,1051.3289038149405
03-Oct-2019 12:40:00,37,165,1052.5932962820887
03-Oct-2019 12:50:00,37,169,1054.0297455448022
03-Oct-2019 13:00:00,36,174,1054.6335783020713
03-Oct-2019 13:10:00,36,178,1054.4495255629556
03-Oct-2019 13:20:00,36,183,1054.5094028803783
03-Oct-2019 13:30:00,36,188,1054.7630043861875
03-Oct-2019 13:40:00,37,192,1049.8852809144298
03-Oct-2019 13:50:00,37,196,1050.6365700955953
03-Oct-2019 14:00:00,38,201,1049.5923865825366
03-Oct-2019 14:10:00,39,205,1048.7372263954217
03-Oct-2019 14:20:00,40,208,1045.9633586902564
03-Oct-2019 14:30:00,41,212,1043.364280368687
03-Oct-2019 14:40:00,42,216,1040.9891952570117
03-Oct-2019 14:50:00,43,219,1037.6043306290853
03-Oct-2019 15:00:00,45,222,1032.364159251898
03-Oct-2019 15:10:00,46,225,1028.1575460896047
03-Oct-2019 15:20:00,48,228,1022.991844330232
03-Oct-2019 15:30:00,49,230,1016.8422693574771
03-Oct-2019 15:40:00,51,233,1011.7637017460821
03-Oct-2019 15:50:00,53,235,1002.429999759307
03-Oct-2019 16:00:00,54,237,993.190273089441
03-Oct-2019 16:10:00,56,239,982.7401110214117
03-Oct-2019 16:20:00,58,241,970.1534051467636
03-Oct-2019 16:30:00,60,243,969.3901772460451
03-Oct-2019 16:40:00,62,245,954.6218702318566
03-Oct-2019 16:50:00,64,247,936.5844135752207
03-Oct-2019 17:00:00,65,248,916.0944809879186
03-Oct-2019 17:10:00,67,250,895.7366934557858
03-Oct-2019 17:20:00,69,252,869.7174282250568
03-Oct-2019 17:30:00,71,253,839.4624596887595
03-Oct-2019 17:40:00,73,254,804.6538932837034
03-Oct-2019 17:50:00,75,256,763.5407974364917
03-Oct-2019 18:00:00,77,257,726.3308482651487
03-Oct-2019 18:10:00,78,259,671.6472153936272
03-Oct-2019 18:20:00,80,260,608.0041753522295
03-Oct-2019 18:30:00,82,261,532.387295581198
03-Oct-2019 18:40:00,84,262,438.87692060269865
03-Oct-2019 18:50:00,86,264,300.92994735331257
03-Oct-2019 19:00:00,88,265,146.29031352957367
04-Oct-2019 07:30:00,87,96,183.9862213913124
04-Oct-2019 07:40:00,85,97,334.0976847239755
04-Oct-2019 07:50:00,83,98,454.24678262007876
04-Oct-2019 08:00:00,82,100,541.3787674597551
04-Oct-2019 08:10:00,80,101,614.1930246506793
04-Oct-2019 08:20:00,78,102,673.7602218897329
04-Oct-2019 08:30:00,76,104,725.0060304926483
04-Oct-2019 08:40:00,74,105,770.2879755872998
04-Oct-2019 08:50:00,72,106,800.5672502911518
04-Oct-2019 09:00:00,70,108,834.0453322135818
04-Oct-2019 09:10:00,69,109,862.1685569162753
04-Oct-2019 09:20:00,67,111,888.075616572997
04-Oct-2019 09:30:00,65,112,909.4191537678053
04-Oct-2019 09:40:00,63,114,930.5947020143167
04-Oct-2019 09:50:00,61,116,947.532673142016
04-Oct-2019 10:00:00,60,118,962.2884307078486
04-Oct-2019 10:10:00,57,120,963.1518129375928
04-Oct-2019 10:20:00,56,122,974.7352963928861
04-Oct-2019 10:30:00,17,124,295.46655757234515
04-Oct-2019 10:40:00,6,126,228.2234031547109
04-Oct-2019 10:50:00,51,128,989.551559824251
04-Oct-2019 11:00:00,49,131,997.7892388307527
04-Oct-2019 11:10:00,47,134,1003.8468794840624
04-Oct-2019 11:20:00,46,136,1009.9829566422029
04-Oct-2019 11:30:00,44,139,1013.0891376445688
04-Oct-2019 11:40:00,43,143,1020.1695601542941
04-Oct-2019 11:50:00,42,146,1023.5532762218845
04-Oct-2019 12:00:00,41,149,1025.9360691723987
04-Oct-2019 12:10:00,40,153,1028.5817466385615
04-Oct-2019 12:20:00,39,157,1031.3931185941792
04-Oct-2019 12:30:00,38,161,1033.333729208376
04-Oct-2019 12:40:00,37,165,1035.2169571384047
04-Oct-2019 12:50:00,37,170,1037.675339009655
04-Oct-2019 13:00:00,37,174,1037.225844330601
04-Oct-2019 13:10:00,36,179,1038.041262580303
04-Oct-2019 13:20:00,36,183,1038.0818626741307
04-Oct-2019 13:30:00,37,188,1037.389904368544
04-Oct-2019 13:40:00,37,192,1033.313947582673
04-Oct-2019 13:50:00,38,196,1032.044841893098
04-Oct-2019 14:00:00,38,200,1029.95981518596
04-Oct-2019 14:10:00,39,204,1028.1462272963374
04-Oct-2019 14:20:00,40,208,1025.4386797491907
04-Oct-2019 14:30:00,41,212,1022.8819817745476
04-Oct-2019 14:40:00,42,215,1021.3573521358318
04-Oct-2019 14:50:00,44,219,1017.0544594312835
04-Oct-2019 15:00:00,45,222,1013.889203776316
04-Oct-2019 15:10:00,47,225,1008.7146495879022
04-Oct-2019 15:20:00,48,227,1002.4980581017102
04-Oct-2019 15:30:00,50,230,995.4239478994782
04-Oct-2019 15:40:00,51,233,989.061280156571
04-Oct-2019 15:50:00,53,235,992.9639121732575
04-Oct-2019 16:00:00,55,237,982.7284868738827
04-Oct-2019 16:10:00,57,239,971.3563473836048
04-Oct-2019 16:20:00,58,241,957.8379661856702
04-Oct-2019 16:30:00,60,243,943.1949607945174
04-Oct-2019 16:40:00,62,245,927.8948289399735
04-Oct-2019 16:50:00,64,246,907.5689947843805
04-Oct-2019 17:00:00,66,248,889.2770572788205
04-Oct-2019 17:10:00,67,250,864.4055947712507
04-Oct-2019 17:20:00,69,251,843.3560468752445
04-Oct-2019 17:30:00,71,253,811.3811920785345
04-Oct-2019 17:40:00,73,254,782.8948596482815
04-Oct-2019 17:50:00,75,256,740.269497077636
04-Oct-2019 18:00:00,77,257,692.941785766946
04-Oct-2019 18:10:00,79,258,639.1637908613865
04-Oct-2019 18:20:00,80,259,572.0253385455585
04-Oct-2019 18:30:00,82,261,492.18904321977124
04-Oct-2019 18:40:00,84,262,402.73478384225814
04-Oct-2019 18:50:00,86,263,262.60959196133643
05-Oct-2019 07:30:00,87,96,189.0841041638524
05-Oct-2019 07:40:00,85,97,340.6888558076318
05-Oct-2019 07:50:00,84,99,463.4368823348233
05-Oct-2019 08:00:00,82,100,547.1394021283663
05-Oct-2019 08:10:00,80,101,619.6354348806782
05-Oct-2019 08:20:00,78,103,680.131944915898
05-Oct-2019 08:30:00,76,104,731.7970264262256
05-Oct-2019 08:40:00,74,105,767.4969692206329
05-Oct-2019 08:50:00,72,107,804.2704464699447
05-Oct-2019 09:00:00,71,108,836.6447338107088
05-Oct-2019 09:10:00,69,110,863.7582087622484
05-Oct-2019 09:20:00,67,111,889.6685532788414
05-Oct-2019 09:30:00,65,113,910.0167430412963
05-Oct-2019 09:40:00,63,114,930.1057362473259
05-Oct-2019 09:50:00,62,116,947.08557053066
05-Oct-2019 10:00:00,59,118,949.1520481458961
05-Oct-2019 10:10:00,58,120,961.9167891458795
05-Oct-2019 10:20:00,56,122,972.4988856792006
05-Oct-2019 10:30:00,54,124,982.8186592008071
05-Oct-2019 10:40:00,53,126,982.0929362693028
05-Oct-2019 10:50:00,51,129,990.0505002259943
05-Oct-2019 11:00:00,50,131,998.0827385467767
05-Oct-2019 11:10:00,48,134,1005.0053579560026
05-Oct-2019 11:20:00,47,137,1011.9915607424342
05-Oct-2019 11:30:00,26,140,416.20437442202217
05-Oct-2019 11:40:00,4,143,264.99644294197816
05-Oct-2019 11:50:00,6,146,306.25480753390735
05-Oct-2019 12:00:00,41,150,1017.1090193492378
05-Oct-2019 12:10:00,40,154,1020.7100078442876
05-Oct-2019 12:20:00,39,157,1022.4307680449317
05-Oct-2019 12:30:00,38,161,1023.39319237169
05-Oct-2019 12:40:00,38,166,1025.4476303449362
05-Oct-2019 12:50:00,30,170,677.8392250343828
05-Oct-2019 13:00:00,8,174,391.6297882617512
05-Oct-2019 13:10:00,37,179,1027.2808450159657
05-Oct-2019 13:20:00,37,183,1026.276214372854
05-Oct-2019 13:30:00,37,188,1026.586068655131
05-Oct-2019 13:40:00,37,192,1029.8211824377822
05-Oct-2019 13:50:00,38,196,1028.5842415812212
05-Oct-2019 14:00:00,39,200,1026.4662523374118
05-Oct-2019 14:10:00,39,204,1024.6200668939455
05-Oct-2019 14:20:00,40,208,1021.904141863525
05-Oct-2019 14:30:00,42,212,1019.3353034285051
05-Oct-2019 14:40:00,43,215,1014.9149194189824
05-Oct-2019 14:50:00,44,218,1010.5798783015152
05-Oct-2019 15:00:00,45,222,1006.3381680360783
05-Oct-2019 15:10:00,47,224,1001.1969622636616
05-Oct-2019 15:20:00,48,227,995.0662574380455
05-Oct-2019 15:30:00,50,230,987.99992889769
05-Oct-2019 15:40:00,52,232,992.8300354836067
05-Oct-2019 15:50:00,54,235,983.6292858430672
05-Oct-2019 16:00:00,55,237,972.3576513358089
05-Oct-2019 16:10:00,57,239,962.011222640693
05-Oct-2019 16:20:00,59,241,948.4538600663932
05-Oct-2019 16:30:00,60,243,933.7029226420042
05-Oct-2019 16:40:00,62,244,911.073179038028
05-Oct-2019 16:50:00,64,246,890.6871604830106
05-Oct-2019 17:00:00,66,248,874.97501651705
05-Oct-2019 17:10:00,68,249,849.6144168428334
05-Oct-2019 17:20:00,69,251,819.737996920733
05-Oct-2019 17:30:00,71,252,786.9908138577156
05-Oct-2019 17:40:00,73,254,743.6618598156673
05-Oct-2019 17:50:00,75,255,698.8656037909104
05-Oct-2019 18:00:00,77,257,646.7658735500381
05-Oct-2019 18:10:00,79,258,586.340428270096
05-Oct-2019 18:20:00,80,259,514.587685998042
05-Oct-2019 18:30:00,82,260,430.72935442614437
05-Oct-2019 18:40:00,84,262,322.14124055482523
05-Oct-2019 18:50:00,86,263,182.4549765973478
06-Oct-2019 07:30:00,79,97,33.42516302553472
06-Oct-2019 07:40:00,45,98,29.10389377917818
06-Oct-2019 07:50:00,39,99,40.30174955789181
06-Oct-2019 08:00:00,44,100,64.77894675742802
06-Oct-2019 08:10:00,45,102,90.65735126833175
06-Oct-2019 08:20:00,77,103,492.08237199387816
06-Oct-2019 08:30:00,68,104,303.76084400710715
06-Oct-2019 08:40:00,66,106,343.5112020463605
06-Oct-2019 08:50:00,54,107,223.10691426130094
06-Oct-2019 09:00:00,60,109,357.0003162305047
06-Oct-2019 09:10:00,63,110,479.95966797461085
06-Oct-2019 09:20:00,59,112,472.4965369352735
06-Oct-2019 09:30:00,57,113,463.8520307482107
06-Oct-2019 09:40:00,47,115,336.2054277267765
06-Oct-2019 09:50:00,42,117,323.0224855988912
06-Oct-2019 10:00:00,49,118,462.8325401625974
06-Oct-2019 10:10:00,53,120,601.8888682062379
06-Oct-2019 10:20:00,50,122,598.3470040357811
06-Oct-2019 10:30:00,45,125,503.7498651416298
06-Oct-2019 10:40:00,48,127,661.9725009330949
06-Oct-2019 10:50:00,47,129,704.6486731371915
06-Oct-2019 11:00:00,48,132,877.6049078478752
06-Oct-2019 11:10:00,47,134,891.6396618643147
06-Oct-2019 11:20:00,46,137,912.1134338068903
06-Oct-2019 11:30:00,27,140,412.9317928247973
06-Oct-2019 11:40:00,26,143,421.25680023639603
06-Oct-2019 11:50:00,25,147,428.19182985617766
06-Oct-2019 12:00:00,27,150,488.51222909361434
06-Oct-2019 12:10:00,36,154,646.3265085357918
06-Oct-2019 12:20:00,36,158,648.0322336596404
06-Oct-2019 12:30:00,35,162,701.9476258511006
06-Oct-2019 12:40:00,30,166,561.7750908641807
06-Oct-2019 12:50:00,34,170,656.892559658887
06-Oct-2019 13:00:00,34,175,633.6238844014495
06-Oct-2019 13:10:00,33,179,653.0170110662466
06-Oct-2019 13:20:00,33,183,626.7100778526528
06-Oct-2019 13:30:00,34,188,678.1756654417613
06-Oct-2019 13:40:00,34,192,668.0017389886118
06-Oct-2019 13:50:00,35,196,686.9302602705329
06-Oct-2019 14:00:00,30,200,530.660742471923
06-Oct-2019 14:10:00,32,204,605.1245182473831
06-Oct-2019 14:20:00,32,208,540.7690993404983
06-Oct-2019 14:30:00,37,212,632.3899270773518
06-Oct-2019 14:40:00,38,215,627.9230413931878
06-Oct-2019 14:50:00,39,218,660.2156845638239
06-Oct-2019 15:00:00,40,221,632.8469850214082
06-Oct-2019 15:10:00,42,224,647.7179005349418
06-Oct-2019 15:20:00,39,227,493.2153882606607
06-Oct-2019 15:30:00,41,230,513.6143169243462
06-Oct-2019 15:40:00,13,232,252.29330031821576
06-Oct-2019 15:50:00,48,234,599.3677483467324
06-Oct-2019 16:00:00,46,236,528.0013823258175
06-Oct-2019 16:10:00,45,239,426.0550935850539
06-Oct-2019 16:20:00,37,240,311.7802787645727
06-Oct-2019 16:30:00,39,242,304.8321917567348
06-Oct-2019 16:40:00,19,244,195.4739890616441
06-Oct-2019 16:50:00,17,246,168.05064571301887
06-Oct-2019 17:00:00,15,248,147.73231405902655
06-Oct-2019 17:10:00,21,249,148.69770769956395
06-Oct-2019 17:20:00,24,251,145.35418542731512
06-Oct-2019 17:30:00,18,252,111.17799433418867
06-Oct-2019 17:40:00,0,0,61.29693522869748
06-Oct-2019 17:50:00,9,255,73.17367540381213
06-Oct-2019 18:00:00,1,256,57.22886382337186
06-Oct-2019 18:10:00,16,258,58.416152873108175
06-Oct-2019 18:20:00,27,259,52.85197795232319
06-Oct-2019 18:30:00,39,260,47.24133374356889
06-Oct-2019 18:40:00,46,261,35.5039426714774
06-Oct-2019 18:50:00,0,0,14.949876194793509
07-Oct-2019 07:30:00,0,0,5.0
07-Oct-2019 07:40:00,0,0,11.0
07-Oct-2019 07:50:00,0,0,18.0
07-Oct-2019 08:00:00,0,0,23.0
07-Oct-2019 08:10:00,0,0,32.0
07-Oct-2019 08:20:00,0,0,18.0
07-Oct-2019 08:30:00,0,0,4.0
07-Oct-2019 08:40:00,0,0,5.0
07-Oct-2019 08:50:00,0,0,6.0
07-Oct-2019 09:00:00,0,0,6.0
07-Oct-2019 09:10:00,0,0,7.0
07-Oct-2019 09:20:00,0,0,8.0
07-Oct-2019 09:30:00,0,0,66.0
07-Oct-2019 09:40:00,10,115,153.47666242768543
07-Oct-2019 09:50:00,17,117,200.7449505829757
07-Oct-2019 10:00:00,24,119,265.7486027509349
07-Oct-2019 10:10:00,36,121,333.6469635571518
07-Oct-2019 10:20:00,0,0,119.0
07-Oct-2019 10:30:00,12,125,259.1161488888191
07-Oct-2019 10:40:00,6,127,226.2583178986818
07-Oct-2019 10:50:00,0,0,169.0
07-Oct-2019 11:00:00,4,132,223.90436509848055
07-Oct-2019 11:10:00,27,135,361.8235118517851
07-Oct-2019 11:20:00,0,0,176.0
07-Oct-2019 11:30:00,0,0,204.0
07-Oct-2019 11:40:00,0,0,204.0
07-Oct-2019 11:50:00,30,147,612.7799611094816
07-Oct-2019 12:00:00,22,151,382.74463501737256
07-Oct-2019 12:10:00,32,154,638.8729232638599
07-Oct-2019 12:20:00,24,158,450.631027056234
07-Oct-2019 12:30:00,30,162,588.5274097318509
07-Oct-2019 12:40:00,31,166,632.3873499891689
07-Oct-2019 12:50:00,23,170,470.362795859591
07-Oct-2019 13:00:00,21,175,431.5120099763801
07-Oct-2019 13:10:00,0,0,97.0
07-Oct-2019 13:20:00,0,0,30.0
07-Oct-2019 13:30:00,0,0,215.63788041263058
07-Oct-2019 13:40:00,0,0,181.81513308188252
07-Oct-2019 13:50:00,0,0,167.8096846392382
07-Oct-2019 14:00:00,0,0,160.80260525694354
07-Oct-2019 14:10:00,0,0,172.79390842964042
07-Oct-2019 14:20:00,0,0,104.0
07-Oct-2019 14:30:00,1,211,221.32734510073277
07-Oct-2019 14:40:00,12,215,340.60985871502146
07-Oct-2019 14:50:00,0,0,203.48664816023174
07-Oct-2019 15:00:00,0,0,151.7268494614417
07-Oct-2019 15:10:00,9,224,272.2784308629822
07-Oct-2019 15:20:00,39,227,544.6014789839517
07-Oct-2019 15:30:00,4,229,222.95446013686595
07-Oct-2019 15:40:00,42,232,555.7655780474342
07-Oct-2019 15:50:00,34,234,365.53501283584353
07-Oct-2019 16:00:00,9,236,201.80697509948544
07-Oct-2019 16:10:00,38,238,343.45203046697327
07-Oct-2019 16:20:00,47,240,444.434363813019
07-Oct-2019 16:30:00,36,242,256.29853429365943
07-Oct-2019 16:40:00,36,244,230.91641881251027
07-Oct-2019 16:50:00,45,246,313.61280748114234
07-Oct-2019 17:00:00,26,247,195.2840260076183
07-Oct-2019 17:10:00,2,249,100.80398726629429
07-Oct-2019 17:20:00,0,0,6.0
07-Oct-2019 17:30:00,0,0,5.0
07-Oct-2019 17:40:00,0,0,41.0
07-Oct-2019 17:50:00,0,0,59.25737533222742
07-Oct-2019 18:00:00,0,0,27.0
07-Oct-2019 18:10:00,0,0,30.0
07-Oct-2019 18:20:00,0,0,34.0
07-Oct-2019 18:30:00,0,0,20.0
07-Oct-2019 18:40:00,0,0,12.0
07-Oct-2019 18:50:00,0,0,7.0
08-Oct-2019 07:30:00,85,97,66.8424328453861
08-Oct-2019 07:40:00,85,99,202.0710677190491
08-Oct-2019 07:50:00,4,100,27.02872346854426
08-Oct-2019 08:00:00,26,101,46.121755293379096
08-Oct-2019 08:10:00,80,102,500.6918810507379
08-Oct-2019 08:20:00,78,104,570.5876407608225
08-Oct-2019 08:30:00,0,0,8.0
08-Oct-2019 08:40:00,0,0,13.0
08-Oct-2019 08:50:00,7,108,90.59583555227191
08-Oct-2019 09:00:00,38,109,202.12555936370165
08-Oct-2019 09:10:00,32,111,198.9658445245739
08-Oct-2019 09:20:00,3,112,116.06417202488107
08-Oct-2019 09:30:00,0,0,39.0
08-Oct-2019 09:40:00,11,116,169.3523004476753
08-Oct-2019 09:50:00,4,117,147.63899774349602
08-Oct-2019 10:00:00,5,119,164.78964580445677
08-Oct-2019 10:10:00,0,0,55.0
08-Oct-2019 10:20:00,0,0,143.0
08-Oct-2019 10:30:00,0,0,66.0
08-Oct-2019 10:40:00,0,0,150.0
08-Oct-2019 10:50:00,0,0,63.0
08-Oct-2019 11:00:00,2,133,207.7605772258918
08-Oct-2019 11:10:00,0,0,134.0
08-Oct-2019 11:20:00,0,0,40.0
08-Oct-2019 11:30:00,0,0,48.0
08-Oct-2019 11:40:00,0,0,98.0
08-Oct-2019 11:50:00,0,0,70.0
08-Oct-2019 12:00:00,0,0,107.0
08-Oct-2019 12:10:00,0,0,69.0
08-Oct-2019 12:20:00,0,0,117.0
08-Oct-2019 12:30:00,0,0,82.0
08-Oct-2019 12:40:00,0,0,80.0
08-Oct-2019 12:50:00,0,0,57.0
08-Oct-2019 13:00:00,0,0,25.0
08-Oct-2019 13:10:00,0,0,25.0
08-Oct-2019 13:20:00,0,0,51.0
08-Oct-2019 13:30:00,0,0,97.99999999999999
08-Oct-2019 13:40:00,2,192,269.8756217930549
08-Oct-2019 13:50:00,24,196,471.9209540951002
08-Oct-2019 14:00:00,6,200,324.1188482941761
08-Oct-2019 14:10:00,33,204,582.9360940316756
08-Oct-2019 14:20:00,34,208,697.12437471088
08-Oct-2019 14:30:00,38,211,677.1488211435149
08-Oct-2019 14:40:00,40,215,700.2589446488405
08-Oct-2019 14:50:00,35,218,460.4581404357915
08-Oct-2019 15:00:00,38,221,587.445231746086
08-Oct-2019 15:10:00,0,0,138.7046332007062
08-Oct-2019 15:20:00,0,0,179.0
08-Oct-2019 15:30:00,13,229,257.50153399718295
08-Oct-2019 15:40:00,0,0,164.0
08-Oct-2019 15:50:00,37,234,393.50828563248314
08-Oct-2019 16:00:00,29,236,266.9207178615751
08-Oct-2019 16:10:00,0,0,96.56800054074836
08-Oct-2019 16:20:00,0,0,84.0
08-Oct-2019 16:30:00,4,242,141.1944648377873
08-Oct-2019 16:40:00,1,244,119.45590427730629
08-Oct-2019 16:50:00,0,0,64.0
08-Oct-2019 17:00:00,8,247,121.08139169035017
08-Oct-2019 17:10:00,0,0,7.0
08-Oct-2019 17:20:00,0,0,25.0
08-Oct-2019 17:30:00,0,0,55.0
08-Oct-2019 17:40:00,20,253,103.63471574539062
08-Oct-2019 17:50:00,31,254,110.4198740772889
08-Oct-2019 18:00:00,46,256,125.59915085413053
08-Oct-2019 18:10:00,45,257,94.79966028238339
08-Oct-2019 18:20:00,81,258,435.14234110100887
08-Oct-2019 18:30:00,83,260,349.53447044032004
08-Oct-2019 18:40:00,84,261,245.12776185879562
08-Oct-2019 18:50:00,85,262,98.74806781452594
09-Oct-2019 07:30:00,0,0,5.0
09-Oct-2019 07:40:00,0,0,15.0
09-Oct-2019 07:50:00,0,0,19.0
09-Oct-2019 08:00:00,0,0,28.130703000034696
09-Oct-2019 08:10:00,0,0,31.0
09-Oct-2019 08:20:00,0,0,34.0
09-Oct-2019 08:30:00,0,0,49.23898773635397
09-Oct-2019 08:40:00,0,0,5.0
09-Oct-2019 08:50:00,0,0,4.0
09-Oct-2019 09:00:00,0,0,5.0
09-Oct-2019 09:10:00,0,0,5.0
09-Oct-2019 09:20:00,0,0,7.0
09-Oct-2019 09:30:00,0,0,7.0
09-Oct-2019 09:40:00,0,0,36.0
09-Oct-2019 09:50:00,0,0,91.50023621154942
09-Oct-2019 10:00:00,0,0,30.0
09-Oct-2019 10:10:00,0,0,13.0
09-Oct-2019 10:20:00,0,0,45.0
09-Oct-2019 10:30:00,0,0,105.60772445522036
09-Oct-2019 10:40:00,0,0,135.26316017496111
09-Oct-2019 10:50:00,0,0,110.0
09-Oct-2019 11:00:00,0,0,106.0
09-Oct-2019 11:10:00,0,0,119.69516504896488
09-Oct-2019 11:20:00,0,0,78.0
09-Oct-2019 11:30:00,0,0,85.0
09-Oct-2019 11:40:00,0,0,78.0
09-Oct-2019 11:50:00,0,0,139.75987912792547
09-Oct-2019 12:00:00,0,0,101.0
09-Oct-2019 12:10:00,1,155,219.9329990841728
09-Oct-2019 12:20:00,0,0,205.37684773843637
09-Oct-2019 12:30:00,0,0,175.7998888011752
09-Oct-2019 12:40:00,0,0,140.80587073913404
09-Oct-2019 12:50:00,0,0,194.43065082422586
09-Oct-2019 13:00:00,0,0,206.43875724367552
09-Oct-2019 13:10:00,2,179,249.11200281071655
09-Oct-2019 13:20:00,1,184,236.26167023179855
09-Oct-2019 13:30:00,0,0,165.8111250169857
09-Oct-2019 13:40:00,0,0,178.80723055709424
09-Oct-2019 13:50:00,0,0,186.60339522318517
09-Oct-2019 14:00:00,0,0,203.58907344676422
09-Oct-2019 14:10:00,0,0,216.3572846379528
09-Oct-2019 14:20:00,3,208,248.82651692304245
09-Oct-2019 14:30:00,7,211,287.9968244717545
09-Oct-2019 14:40:00,8,214,285.7965026584622
09-Oct-2019 14:50:00,25,218,363.56347492295635
09-Oct-2019 15:00:00,4,221,233.63256792563075
09-Oct-2019 15:10:00,0,0,183.4007189345517
09-Oct-2019 15:20:00,0,0,111.0
09-Oct-2019 15:30:00,0,0,121.0
09-Oct-2019 15:40:00,0,0,65.0
09-Oct-2019 15:50:00,0,0,79.0
09-Oct-2019 16:00:00,0,0,48.0
09-Oct-2019 16:10:00,0,0,89.56360847332333
09-Oct-2019 16:20:00,0,0,97.53643686097665
09-Oct-2019 16:30:00,0,0,124.0
09-Oct-2019 16:40:00,3,243,126.48932273878381
09-Oct-2019 16:50:00,0,0,8.0
09-Oct-2019 17:00:00,0,0,63.0
09-Oct-2019 17:10:00,5,248,102.71530851290842
09-Oct-2019 17:20:00,20,250,123.90908077974197
09-Oct-2019 17:30:00,52,251,217.8323711504656
09-Oct-2019 17:40:00,39,253,146.39896936943006
09-Oct-2019 17:50:00,2,254,62.51688516598329
09-Oct-2019 18:00:00,0,0,43.0
09-Oct-2019 18:10:00,0,0,42.17689367987283
09-Oct-2019 18:20:00,0,0,27.0
09-Oct-2019 18:30:00,0,0,18.0
09-Oct-2019 18:40:00,0,0,12.0
09-Oct-2019 18:50:00,0,0,8.0
10-Oct-2019 07:30:00,8,98,7.048845169491629
10-Oct-2019 07:40:00,79,99,67.35664083108603
10-Oct-2019 07:50:00,80,101,159.5555494335615
10-Oct-2019 08:00:00,79,102,259.4095631090346
10-Oct-2019 08:10:00,77,103,337.2198663079438
10-Oct-2019 08:20:00,76,104,405.2426514991816
10-Oct-2019 08:30:00,74,106,493.01689919152534
10-Oct-2019 08:40:00,30,107,122.11230837904064
10-Oct-2019 08:50:00,0,0,66.0
10-Oct-2019 09:00:00,70,110,662.051284969387
10-Oct-2019 09:10:00,68,112,702.8048561389681
10-Oct-2019 09:20:00,66,113,737.070822708354
10-Oct-2019 09:30:00,65,115,780.2338020989346
10-Oct-2019 09:40:00,63,116,813.4384749960732
10-Oct-2019 09:50:00,61,118,839.1648163914181
10-Oct-2019 10:00:00,60,120,861.5429002449722
10-Oct-2019 10:10:00,58,122,882.6261157157753
10-Oct-2019 10:20:00,56,124,900.3002880465468
10-Oct-2019 10:30:00,55,126,916.8951282146219
10-Oct-2019 10:40:00,53,128,923.8624340346789
10-Oct-2019 10:50:00,52,131,936.0540431241507
10-Oct-2019 11:00:00,50,133,948.2113627405731
10-Oct-2019 11:10:00,49,136,957.226638870942
10-Oct-2019 11:20:00,48,139,966.1563941484128
10-Oct-2019 11:30:00,46,142,974.1705046808618
10-Oct-2019 11:40:00,45,145,979.5117349790289
10-Oct-2019 11:50:00,44,148,985.639686911896
10-Oct-2019 12:00:00,43,152,989.8257767974756
10-Oct-2019 12:10:00,42,155,994.1850666310761
10-Oct-2019 12:20:00,41,159,996.7131412354338
10-Oct-2019 12:30:00,23,163,460.37992398562585
